identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,1250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,35.0,2.0,,,491.0
,,,,1250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,38.0,2.0,,,491.0
,,,,1250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,57.0,2.0,,,491.0
,,,,1250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,2.0,,,57.0,3.0,,,491.0
,,,,1250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,4.0,,,45.0,0.0,,,491.0
,,,,1250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,491.0
,,,,492154.1,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,539.0,0.0,,,261.0
,,,,492154.1,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,539.0,0.0,,,80.0
,,,,663000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,451.0
,,,,663000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,2.0,,,75.0,3.0,,,451.0
,,,,663000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,2.0,,,90.0,4.0,,,451.0
,,,,627000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,483.0
,,,,627000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,130.0,7.0,,,483.0
,,,,400000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,490.0
,,,,440000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,4.0,,,185.0,0.0,,,408.0
,,,,440000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,4.0,,,190.0,0.0,,,408.0
,,,,199000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,25.0,1.0,,,642.0
,,,,199000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,642.0
,,,,199000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,2.0,,,19.0,1.0,,,642.0
,,,,130000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,34.0,1.0,,,117.0
,,,,582500.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,35.0,2.0,,,366.0
,,,,582500.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,30.0,2.0,,,366.0
,,,,582500.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,4.0,,,70.0,0.0,,,366.0
,,,,582500.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,34.0,2.0,,,366.0
,,,,600000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,120.0,5.0,,,649.0
,,,,255000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,404.0
,,,,555000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,829.0
,,,,555000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,72.0,3.0,,,829.0
,,,,422000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,750.0
,,,,422000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,140.0,4.0,,,750.0
,,,,214000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,51.0
,,,,197000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,439.0
,,,,197000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,96.0,4.0,,,439.0
,,,,450000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,35.0,3.0,,,362.0
,,,,450000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,362.0
,,,,1000000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,233.0,0.0,,,927.0
,,,,1000000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,36.0,2.0,,,927.0
,,,,1000000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,43.0,0.0,,,927.0
,,,,200000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,63.0,3.0,,,429.0
,,,,1100000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,56.0,0.0,,,114.0
,,,,1100000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,114.0
,,,,317000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,94.0,4.0,,,409.0
,,,,560000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,383.0
,,,,162000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,56.0,2.0,,,135.0
,,,,162000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,135.0
,,,,255000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,211.0
,,,,360000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,86.0,3.0,,,216.0
,,,,345000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,54.0,3.0,,,794.0
,,,,950000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,272.0
,,,,950000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,2.0,,,22.0,1.0,,,272.0
,,,,950000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,4.0,,,60.0,0.0,,,272.0
,,,,950000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,2.0,,,33.0,2.0,,,272.0
,,,,1175000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1005.0
,,,,1175000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,108.0,4.0,,,1005.0
,,,,526000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,4.0,,,374.0,0.0,,,879.0
,,,,214000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,95.0,5.0,,,176.0
,,,,475000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,133.0,6.0,,,176.0
,,,,475000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,176.0
,,,,303000.0,,,,,,93440.0,,93,30,,,,,,,,,,,,,,,,2.0,,,36.0,2.0,,,139.0
,,,,303000.0,,,,,,93440.0,,93,30,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,139.0
,,,,303000.0,,,,,,93440.0,,93,30,,,,,,,,,,,,,,,,2.0,,,27.0,1.0,,,139.0
,,,,1008000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,266.0,10.0,,,313.0
,,,,1008000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,351.0
,,,,380000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,92.0,4.0,,,236.0
,,,,450000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,70.0,3.0,,,80.0
,,,,450000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,80.0
,,,,450000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,50.0,2.0,,,80.0
,,,,268000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,111.0,4.0,,,420.0
,,,,541650.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,107.0,5.0,,,232.0
,,,,350000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,167.0,0.0,,,587.0
,,,,255000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,18.0
,,,,4420000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,4.0,,,1191.0,0.0,,,3136.0
,,,,4420000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,4.0,,,550.0,0.0,,,3136.0
,,,,371331.9,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,4.0,,,300.0,0.0,,,372.0
,,,,330000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,415.0
,,,,330000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,110.0,6.0,,,415.0
,,,,280000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,52.0,4.0,,,215.0
,,,,280000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,215.0
,,,,1550000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,22.0,1.0,,,545.0
,,,,1550000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,545.0
,,,,1550000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,24.0,1.0,,,545.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,2.0,,,30.0,2.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,130.0,0.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,2.0,,,38.0,1.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,110.0,3.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,30.0,2.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,250.0,0.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,2.0,,,50.0,2.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,120.0,5.0,,,1073.0
,,,,1045000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,2.0,,,58.0,2.0,,,1073.0
,,,,377400.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,74.0,3.0,,,139.0
,,,,760000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,578.0
,,,,760000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,2.0,,,29.0,2.0,,,578.0
,,,,760000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,2.0,,,57.0,3.0,,,578.0
,,,,760000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,4.0,,,20.0,0.0,,,578.0
,,,,760000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,2.0,,,30.0,2.0,,,578.0
,,,,250000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,157.0
,,,,91500.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,16.0,1.0,,,190.0
,,,,1775250.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,80.0,5.0,,,389.0
,,,,1775250.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,2.0,,,46.0,3.0,,,389.0
,,,,1775250.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,2.0,,,50.0,3.0,,,389.0
,,,,1775250.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,389.0
,,,,1775250.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,28.0,2.0,,,389.0
,,,,245000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,33.0,2.0,,,192.0
,,,,245000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,192.0
,,,,245000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,28.0,1.0,,,192.0
,,,,2100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,295.0
,,,,2100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,295.0
,,,,2100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,21.0,2.0,,,295.0
,,,,2100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,46.0,3.0,,,295.0
,,,,2100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,28.0,2.0,,,295.0
,,,,2100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,12.0,2.0,,,295.0
,,,,710000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,88.0,5.0,,,372.0
,,,,152500.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,118.0,4.0,,,378.0
,,,,2609633.2,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,0.0,0.0,,,1575.0
,,,,2609633.2,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,10650.0,0.0,,,2222.0
,,,,2609633.2,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,64.0,4.0,,,2222.0
,,,,2609633.2,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,1867.0,0.0,,,2222.0
,,,,315000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,89.0,6.0,,,287.0
,,,,315000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,287.0
,,,,360000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,175.0,0.0,,,115.0
,,,,200000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,110.0,7.0,,,573.0
,,,,350000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,2.0,,,64.0,3.0,,,407.0
,,,,285000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,89.0,5.0,,,163.0
,,,,285000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,163.0
,,,,299000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,354.0
,,,,299000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,35.0,2.0,,,354.0
,,,,160620.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,111.0
,,,,248000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,68.0,3.0,,,117.0
,,,,55000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,215.0
,,,,55000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,136.0,5.0,,,215.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,230.0
,,,,230000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,45.0,2.0,,,230.0
,,,,222000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,45.0,2.0,,,269.0
,,,,262000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,209.0
,,,,262000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,69.0,3.0,,,209.0
,,,,450000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,105.0,5.0,,,155.0
,,,,266000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,211.0
,,,,645000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,104.0,5.0,,,575.0
,,,,233000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,128.0,5.0,,,390.0
,,,,233000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,390.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,23.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,22.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,21.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,19.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,25.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,20.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,13.0,1.0,,,427.0
,,,,208000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,18.0,1.0,,,427.0
,,,,250000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,74.0,3.0,,,433.0
,,,,129000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,79.0,4.0,,,149.0
,,,,140000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,181.0
,,,,340000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,128.0,6.0,,,346.0
,,,,274000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,69.0,3.0,,,423.0
,,,,214000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,300.0
,,,,190000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,116.0,4.0,,,100.0
,,,,371000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,2.0,,,72.0,4.0,,,412.0
,,,,371000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,4.0,,,76.0,0.0,,,412.0
,,,,690000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,68.0,3.0,,,252.0
,,,,690000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,4.0,,,78.0,0.0,,,252.0
,,,,175000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,8.0
,,,,193000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,144.0
,,,,176000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,86.0,4.0,,,126.0
,,,,440000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,35.0,2.0,,,477.0
,,,,440000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,112.0,5.0,,,477.0
,,,,227000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,37.0,3.0,,,450.0
,,,,227000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,450.0
,,,,197000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,500.0
,,,,197000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,65.0,3.0,,,500.0
,,,,380000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,150.0,6.0,,,301.0
,,,,351000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,68.0,3.0,,,116.0
,,,,245301.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,66.0,3.0,,,331.0
,,,,251000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,136.0,6.0,,,505.0
,,,,271000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,229.0
,,,,271000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,98.0,4.0,,,229.0
,,,,291000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,43.0,3.0,,,356.0
,,,,291000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,356.0
,,,,1100000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,1.0,,,130.0,5.0,,,220.0
,,,,210101.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,96.0,4.0,,,352.0
,,,,340000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,103.0,4.0,,,391.0
,,,,320000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,294.0
,,,,320000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,47.0,3.0,,,294.0
,,,,320000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,2.0,,,38.0,2.0,,,294.0
,,,,202000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,53.0,2.0,,,349.0
,,,,202000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,349.0
,,,,200000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,141.0,6.0,,,240.0
,,,,1150000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,35.0,1.0,,,467.0
,,,,1150000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,49.0,2.0,,,467.0
,,,,1150000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,49.0,3.0,,,467.0
,,,,1150000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,50.0,2.0,,,467.0
,,,,1150000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,49.0,1.0,,,467.0
,,,,1150000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,45.0,3.0,,,467.0
,,,,243000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,191.0
,,,,680000.0,,,,,,93450.0,,93,39,,,,,,,,,,,,,,,,4.0,,,273.0,0.0,,,591.0
,,,,680000.0,,,,,,93450.0,,93,39,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,591.0
,,,,307000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,134.0,5.0,,,191.0
,,,,610000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,42.0,2.0,,,190.0
,,,,610000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,190.0
,,,,610000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,35.0,2.0,,,190.0
,,,,610000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,25.0,1.0,,,190.0
,,,,610000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,17.0,1.0,,,190.0
,,,,610000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,2.0,,,38.0,2.0,,,190.0
,,,,284950.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,87.0,4.0,,,194.0
,,,,275000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,59.0,3.0,,,423.0
,,,,400000.0,,,,,,93210.0,,93,66,,,,,,,,,,,,,,,,1.0,,,119.0,6.0,,,200.0
,,,,220000.0,,,,,,93430.0,,93,79,,,,,,,,,,,,,,,,1.0,,,45.0,3.0,,,426.0
,,,,275000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,174.0
,,,,239000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,73.0,3.0,,,123.0
,,,,290000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,90.0,4.0,,,250.0
,,,,292000.0,,,,,,93430.0,,93,79,,,,,,,,,,,,,,,,1.0,,,74.0,4.0,,,274.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,36.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,40.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,47.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,42.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,43.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,25.0,1.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,41.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,39.0,2.0,,,149.0
,,,,1350000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,45.0,2.0,,,149.0
,,,,381000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,81.0,5.0,,,273.0
,,,,678300.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,112.0,6.0,,,222.0
,,,,730000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,63.0,3.0,,,255.0
,,,,730000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,255.0
,,,,385000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,74.0,3.0,,,81.0
,,,,556000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,57.0,3.0,,,339.0
,,,,556000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,4.0,,,120.0,0.0,,,339.0
,,,,311000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,241.0
,,,,400000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,130.0,4.0,,,205.0
