property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
678000,2,VLA,VAN LOO,77600,GUERMANTES,77,Maison,191,6,735,2021
373000,60,RUE,DU PUITS DU GUE,77144,MONTEVRAIN,77,Maison,56,3,218,2021
312000,2,RUE,DES GRANGES,77169,CHAUFFRY,77,Maison,160,7,754,2021
312000,2,RUE,DES GRANGES,77169,CHAUFFRY,77,Maison,160,7,250,2021
312000,2,RUE,DES GRANGES,77169,CHAUFFRY,77,Dépendance,0,0,754,2021
312000,2,RUE,DES GRANGES,77169,CHAUFFRY,77,Dépendance,0,0,250,2021
550000,3,AV,JOHN NUTTALL,77164,FERRIERES-EN-BRIE,77,Maison,170,6,77,2021
550000,3,AV,JOHN NUTTALL,77164,FERRIERES-EN-BRIE,77,Maison,170,6,500,2021
356500,44,RUE,DE LA PLANCHETTE,77090,COLLEGIEN,77,Maison,78,4,383,2021
138000,46,RUE,DE LA REPUBLIQUE,77370,NANGIS,77,Maison,30,2,37,2021
192000,10,RUE,DES ELOYS,77520,GURCY-LE-CHATEL,77,Maison,116,4,750,2021
191000,15,RUE,DU MOUTIER,77145,MAY-EN-MULTIEN,77,Maison,100,5,160,2021
153000,18,RUE,DE METZ,77260,SAMMERON,77,Maison,60,3,69,2021
153000,18,RUE,DE METZ,77260,SAMMERON,77,Maison,60,3,1531,2021
500589,26,CHE,DU CLOS ROGER,77500,CHELLES,77,Maison,177,6,545,2021
539000,13,RUE,DES ROSES,77400,LAGNY-SUR-MARNE,77,Maison,162,5,437,2021
90000,1038,AV,DU GENERAL DE GAULLE,77120,MOUROUX,77,Dépendance,0,0,127,2021
90000,1038,AV,DU GENERAL DE GAULLE,77120,MOUROUX,77,Maison,75,3,127,2021
165000,18,RUE,D ESSE,77515,SAINT-AUGUSTIN,77,Maison,60,3,354,2021
307000,13,RUE,LOUIS MARGOTTEAU,77280,OTHIS,77,Dépendance,0,0,463,2021
307000,13,RUE,LOUIS MARGOTTEAU,77280,OTHIS,77,Maison,90,4,463,2021
353450,33,AV,DE LA FAISANDERIE,77500,CHELLES,77,Maison,71,4,299,2021
779500,14,RUE,DE LA PLANCHETTE,77090,COLLEGIEN,77,Maison,155,6,596,2021
60000,36,RUE,MARIE CHAUBART,77520,DONNEMARIE-DONTILLY,77,Local industriel. commercial ou assimilé,63,0,115,2021
235000,1,RUE,DE LA FONTENELLE,77970,PECY,77,Dépendance,0,0,445,2021
235000,1,RUE,DE LA FONTENELLE,77970,PECY,77,Maison,128,7,445,2021
261000,41,AV,DES VIGNES,77260,CHAMIGNY,77,Maison,210,7,401,2021
261000,41,AV,DES VIGNES,77260,CHAMIGNY,77,Maison,210,7,500,2021
691000,2,PL,DU CADRAN,77600,BUSSY-SAINT-GEORGES,77,Maison,158,6,545,2021
174650,18,RUE,DU DOCTEUR FARNY,77510,REBAIS,77,Maison,36,1,58,2021
174650,18,RUE,DU DOCTEUR FARNY,77510,REBAIS,77,Dépendance,0,0,58,2021
174650,18,RUE,DU DOCTEUR FARNY,77510,REBAIS,77,Maison,77,3,58,2021
205000,1,ALL,ALCIBIADE,77100,MEAUX,77,Maison,93,5,178,2021
205000,1,ALL,ALCIBIADE,77100,MEAUX,77,Dépendance,0,0,178,2021
305000,95,RUE,DU MOULIN,77120,MOUROUX,77,Dépendance,0,0,250,2021
305000,95,RUE,DU MOULIN,77120,MOUROUX,77,Maison,111,6,250,2021
305000,95,RUE,DU MOULIN,77120,MOUROUX,77,Maison,111,6,1280,2021
305000,95,RUE,DU MOULIN,77120,MOUROUX,77,Dépendance,0,0,1280,2021
215000,9,AV,DU CAPITAINE LAHITTE,77260,LA FERTE SOUS JOUARRE,77,Dépendance,0,0,145,2021
215000,9,AV,DU CAPITAINE LAHITTE,77260,LA FERTE SOUS JOUARRE,77,Maison,125,4,145,2021
785000,36,RUE,SAINT LAURENT,77400,LAGNY-SUR-MARNE,77,Maison,160,7,795,2021
785000,36,RUE,SAINT LAURENT,77400,LAGNY-SUR-MARNE,77,Dépendance,0,0,795,2021
199500,10,RUE,FELIX BOURQUELOT,77160,PROVINS,77,Maison,110,3,155,2021
319999,9,RUE,DES TILLEULS,77540,COURPALAY,77,Maison,89,4,802,2021
370000,7,RUE,DES CORDELIERS,77100,MEAUX,77,Local industriel. commercial ou assimilé,380,0,303,2021
464000,6,ALL,DE LA TOURNELLE,77410,ANNET-SUR-MARNE,77,Maison,119,6,500,2021
464000,6,ALL,DE LA TOURNELLE,77410,ANNET-SUR-MARNE,77,Maison,119,6,220,2021
295000,1,ALL,DE SAINT GOBERT,77165,SAINT-SOUPPLETS,77,Maison,113,6,623,2021
850000,1,RUE,LAVOISIER,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,965,0,2730,2021
232000,24,RUE,DU MONTOIS,77154,VILLENEUVE-LES-BORDES,77,Maison,106,6,500,2021
232000,24,RUE,DU MONTOIS,77154,VILLENEUVE-LES-BORDES,77,Maison,106,6,403,2021
336500,26,GR,GRANDE RUE,77450,JABLINES,77,Maison,76,4,430,2021
336500,26,GR,GRANDE RUE,77450,JABLINES,77,Dépendance,0,0,430,2021
608000,1,RUE,DU PASSEUR,77260,SEPT-SORTS,77,Appartement,58,3,895,2021
608000,1,RUE,DU PASSEUR,77260,SEPT-SORTS,77,Appartement,215,3,895,2021
608000,1,RUE,DU PASSEUR,77260,SEPT-SORTS,77,Appartement,74,3,895,2021
608000,1,RUE,DU PASSEUR,77260,SEPT-SORTS,77,Appartement,42,2,895,2021
608000,1,RUE,DU PASSEUR,77260,SEPT-SORTS,77,Appartement,67,3,895,2021
608000,1,RUE,DU PASSEUR,77260,SEPT-SORTS,77,Appartement,45,2,895,2021
365000,12,RUE,ALFRED DUTHILLIER,77450,MONTRY,77,Maison,79,4,468,2021
210000,9,RUE,DE GEINCOURT,77440,COCHEREL,77,Maison,82,4,829,2021
180500,1,RUE,DES ROSSIGNOLS,77320,SANCY LES PROVINS,77,Maison,87,4,959,2021
193000,16,RUE,DU GUE MATHIEU,77440,COCHEREL,77,Dépendance,0,0,345,2021
193000,16,RUE,DU GUE MATHIEU,77440,COCHEREL,77,Maison,220,7,345,2021
193000,26,RUE,DU GUE MATHIEU,77440,COCHEREL,77,Maison,60,1,11,2021
440000,13,RUE,DEJAZET,77500,CHELLES,77,Dépendance,0,0,500,2021
440000,13,RUE,DEJAZET,77500,CHELLES,77,Maison,130,5,271,2021
440000,13,RUE,DEJAZET,77500,CHELLES,77,Dépendance,0,0,271,2021
440000,13,RUE,DEJAZET,77500,CHELLES,77,Maison,130,5,500,2021
187500,4,RUE,DE LIZY,77440,DHUISY,77,Maison,100,4,282,2021
187500,4,RUE,DE LIZY,77440,DHUISY,77,Dépendance,0,0,282,2021
300000,5347,RUE,DU CHEMIN,77750,SAINT-CYR-SUR-MORIN,77,Dépendance,0,0,876,2021
300000,5347,RUE,DU CHEMIN,77750,SAINT-CYR-SUR-MORIN,77,Maison,160,6,876,2021
315000,37,RUE,DE JOUY,77970,BANNOST-VILLEGAGNON,77,Maison,145,6,500,2021
315000,37,RUE,DE JOUY,77970,BANNOST-VILLEGAGNON,77,Maison,145,6,966,2021
200000,15,AV,GILBERT CHEVANCE,77320,JOUY-SUR-MORIN,77,Maison,70,4,1255,2021
200000,15,AV,GILBERT CHEVANCE,77320,JOUY-SUR-MORIN,77,Maison,70,4,283,2021
114150,3,RUE,DU MINAGE,77480,BRAY-SUR-SEINE,77,Appartement,49,2,69,2021
114150,3,RUE,DU MINAGE,77480,BRAY-SUR-SEINE,77,Appartement,52,2,69,2021
310000,6,RUE,DE BOURGOGNE,77500,CHELLES,77,Maison,85,4,363,2021
109000,9,RUE,DU MINAGE,77370,NANGIS,77,Local industriel. commercial ou assimilé,24,0,58,2021
109000,9,RUE,DU MINAGE,77370,NANGIS,77,Dépendance,0,0,58,2021
109000,9,RUE,DU MINAGE,77370,NANGIS,77,Appartement,60,2,58,2021
195000,4,ALL,MAURICE RAVEL,77370,NANGIS,77,Dépendance,0,0,360,2021
195000,4,ALL,MAURICE RAVEL,77370,NANGIS,77,Maison,84,5,360,2021
6000000,4,BD,MICHAEL FARADAY,77700,SERRIS,77,Local industriel. commercial ou assimilé,2525,0,14674,2021
6000000,4,BD,MICHAEL FARADAY,77700,SERRIS,77,Local industriel. commercial ou assimilé,4596,0,14674,2021
343000,16,RUE,AMBROISE PARE,77230,SAINT-MARD,77,Maison,120,5,564,2021
332000,11,RUE,DU MINOTIER,77370,CHAPELLE-RABLAIS (LA),77,Maison,132,4,688,2021
332000,11,RUE,DU MINOTIER,77370,CHAPELLE-RABLAIS (LA),77,Maison,132,4,500,2021
280000,33,RUE,DU SAUVOY,77165,SAINT-SOUPPLETS,77,Maison,112,5,500,2021
280000,33,RUE,DU SAUVOY,77165,SAINT-SOUPPLETS,77,Maison,112,5,780,2021
641850,2,RUE,DE PLAILLY,77860,QUINCY-VOISINS,77,Maison,227,7,500,2021
641850,2,RUE,DE PLAILLY,77860,QUINCY-VOISINS,77,Maison,227,7,3302,2021
860000,27,RUE,DES MURAILLES,77700,MAGNY-LE-HONGRE,77,Maison,211,8,500,2021
860000,27,RUE,DES MURAILLES,77700,MAGNY-LE-HONGRE,77,Maison,211,8,565,2021
330000,6,GR,GRANDE RUE,77580,LA HAUTE-MAISON,77,Maison,93,4,500,2021
330000,6,GR,GRANDE RUE,77580,LA HAUTE-MAISON,77,Maison,93,4,161,2021
335000,8,AV,DE LA GARE,77163,DAMMARTIN-SUR-TIGEAUX,77,Maison,67,3,836,2021
470000,25,RUE,DES JONQUILLES,77360,VAIRES SUR MARNE,77,Maison,142,7,361,2021
155000,18,RUE,DE LA REPUBLIQUE,77370,NANGIS,77,Maison,59,3,181,2021
155000,18,RUE,DE LA REPUBLIQUE,77370,NANGIS,77,Dépendance,0,0,181,2021
200000,19,AV,DU GD MORIN,77169,SAINT-SIMEON,77,Dépendance,0,0,1148,2021
200000,19,AV,DU GD MORIN,77169,SAINT-SIMEON,77,Maison,123,7,1148,2021
337000,6,AV,DES PERDRIX,77270,VILLEPARISIS,77,Maison,82,5,198,2021
125000,60,RUE,DE COULOMMES,77860,QUINCY-VOISINS,77,Dépendance,0,0,212,2021
189000,38,RUE,DES MEULIERES,77260,LA FERTE SOUS JOUARRE,77,Dépendance,0,0,91,2021
189000,36,RUE,DES MEULIERES,77260,LA FERTE SOUS JOUARRE,77,Dépendance,0,0,96,2021
189000,36,RUE,DES MEULIERES,77260,LA FERTE SOUS JOUARRE,77,Maison,96,4,96,2021
142500,18,RUE,DU VINGT SEPT AOUT,77320,FERTE-GAUCHER (LA),77,Maison,80,5,95,2021
210000,54,RUE,DE SOUILLY,77410,CLAYE-SOUILLY,77,Appartement,28,1,40,2021
210000,54,RUE,DE SOUILLY,77410,CLAYE-SOUILLY,77,Appartement,45,2,40,2021
65000,9,RTE,DE BETON,77160,SAINT-HILLIERS,77,Maison,180,5,447,2021
608000,22,RUE,DU MET,77600,BUSSY-SAINT-MARTIN,77,Dépendance,0,0,210,2021
608000,22,RUE,DU MET,77600,BUSSY-SAINT-MARTIN,77,Maison,117,4,210,2021
332400,19,RUE,DE FERRIERES,77290,COMPANS,77,Maison,69,3,500,2021
255600,12,RUE,DU PONT HARDY,77400,LAGNY-SUR-MARNE,77,Maison,104,3,130,2021
255600,12,RUE,DU PONT HARDY,77400,LAGNY-SUR-MARNE,77,Dépendance,0,0,130,2021
128600,1,RUE,DES ORMES,77126,EGLIGNY,77,Maison,75,3,720,2021
159000,35,AV,GASTELLIER,77120,COULOMMIERS,77,Maison,77,4,62,2021
319900,29,RUE,DE LAGNY,77360,VAIRES SUR MARNE,77,Maison,73,4,497,2021
380000,98,RUE,AUGUSTE VALLAUD,77420,CHAMPS-SUR-MARNE,77,Maison,55,5,279,2021
190000,9,ALL,DE LA HAIE AUX OISEAUX,77157,EVERLY,77,Maison,115,5,313,2021
190000,9,ALL,DE LA HAIE AUX OISEAUX,77157,EVERLY,77,Maison,115,5,500,2021
450000,43,AV,ARISTIDE BRIAND,77270,VILLEPARISIS,77,Appartement,29,1,242,2021
450000,43,AV,ARISTIDE BRIAND,77270,VILLEPARISIS,77,Appartement,59,2,242,2021
515000,98,AV,THIBAUD DE CHAMPAGNE,77144,MONTEVRAIN,77,Maison,153,6,194,2021
515000,98,AV,THIBAUD DE CHAMPAGNE,77144,MONTEVRAIN,77,Maison,153,6,500,2021
265000,22,RUE,DE VOISINS,77410,CLAYE-SOUILLY,77,Dépendance,0,0,302,2021
265000,22,RUE,DE VOISINS,77410,CLAYE-SOUILLY,77,Maison,90,4,302,2021
499000,16,RUE,DES MESANGES,77420,CHAMPS-SUR-MARNE,77,Dépendance,0,0,480,2021
499000,16,RUE,DES MESANGES,77420,CHAMPS-SUR-MARNE,77,Maison,102,5,480,2021
512000,10,RUE,DE LA MOINERIE,77370,RAMPILLON,77,Maison,250,7,929,2021
512000,10,RUE,DE LA MOINERIE,77370,RAMPILLON,77,Local industriel. commercial ou assimilé,48,0,768,2021
186000,73,RUE,VICTOR HUGO,77450,ESBLY,77,Dépendance,0,0,79,2021
186000,73,RUE,VICTOR HUGO,77450,ESBLY,77,Maison,43,3,79,2021
343000,18,SQ,JACQUES MENIER,77186,NOISIEL,77,Maison,72,4,426,2021
123000,5,RUE,GALILEE,77290,MITRY MORY,77,Local industriel. commercial ou assimilé,1231,0,3178,2021
313000,50,GR,GRANDE RUE PRINCIPALE,77178,SAINT-PATHUS,77,Maison,110,4,530,2021
505000,49,AV,GEORGES DIGOY,77500,CHELLES,77,Maison,100,4,453,2021
128000,9,RUE,DE LA FONTAINE ST-LOUP,77510,HONDEVILLIERS,77,Maison,112,4,583,2021
400000,32,AV,CLEMENCEAU,77100,MEAUX,77,Maison,107,5,157,2021
400000,32,AV,CLEMENCEAU,77100,MEAUX,77,Maison,107,5,500,2021
378000,17,AV,DES VOSGES,77270,VILLEPARISIS,77,Dépendance,0,0,30,2021
378000,17,AV,DES VOSGES,77270,VILLEPARISIS,77,Maison,139,5,520,2021
378000,17,AV,DES VOSGES,77270,VILLEPARISIS,77,Dépendance,0,0,520,2021
378000,17,AV,DES VOSGES,77270,VILLEPARISIS,77,Maison,139,5,30,2021
740000,21,RUE,BERTHELOT,77400,POMPONNE,77,Dépendance,0,0,500,2021
740000,21,RUE,BERTHELOT,77400,POMPONNE,77,Dépendance,0,0,509,2021
740000,21,RUE,BERTHELOT,77400,POMPONNE,77,Maison,165,7,509,2021
740000,21,RUE,BERTHELOT,77400,POMPONNE,77,Maison,165,7,500,2021
396000,17,ALL,BERTHE MORISOT,77600,BUSSY-SAINT-GEORGES,77,Maison,126,6,319,2021
346000,14,RUE,HAM DES CEDRES,77410,CLAYE-SOUILLY,77,Maison,91,5,397,2021
390000,24,RUE,VACHERESSE,77400,LAGNY-SUR-MARNE,77,Appartement,36,2,59,2021
390000,24,RUE,VACHERESSE,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,26,0,59,2021
390000,24,RUE,VACHERESSE,77400,LAGNY-SUR-MARNE,77,Appartement,32,2,59,2021
260000,5,RUE,ALFRED MAURY,77100,MEAUX,77,Maison,128,7,464,2021
260000,3,COUR,VERTE,77450,ISLES-LES-VILLENOY,77,Maison,84,5,100,2021
147000,50,RUE,AVELINE,77470,TRILPORT,77,Dépendance,0,0,25,2021
147000,44,RUE,AVELINE,77470,TRILPORT,77,Dépendance,0,0,57,2021
147000,44,RUE,AVELINE,77470,TRILPORT,77,Maison,58,3,57,2021
30000,14,AV,ANATOLE FRANCE,77270,VILLEPARISIS,77,Dépendance,0,0,195,2021
480000,1,ALL,CLAUDE MONET,77410,ANNET-SUR-MARNE,77,Maison,124,5,320,2021
330000,37,RUE,DU GENERAL DE GAULLE,77410,ANNET-SUR-MARNE,77,Appartement,45,2,67,2021
330000,37,RUE,DU GENERAL DE GAULLE,77410,ANNET-SUR-MARNE,77,Local industriel. commercial ou assimilé,19,0,67,2021
330000,37,RUE,DU GENERAL DE GAULLE,77410,ANNET-SUR-MARNE,77,Appartement,50,2,67,2021
330000,37,RUE,DU GENERAL DE GAULLE,77410,ANNET-SUR-MARNE,77,Appartement,32,2,33,2021
474950,36,RUE,DE LA MAIRIE,77185,LOGNES,77,Maison,72,4,1186,2021
474950,36,RUE,DE LA MAIRIE,77185,LOGNES,77,Maison,72,4,500,2021
474950,34,RUE,DE LA MAIRIE,77185,LOGNES,77,Maison,47,3,166,2021
330000,75,QUAI,DE LA GOURDINE,77400,LAGNY-SUR-MARNE,77,Dépendance,0,0,437,2021
330000,75,QUAI,DE LA GOURDINE,77400,LAGNY-SUR-MARNE,77,Maison,51,4,437,2021
450000,3,RUE,PAUL VAILLANT COUTURIER,77290,MITRY MORY,77,Local industriel. commercial ou assimilé,95,0,195,2021
450000,3,RUE,PAUL VAILLANT COUTURIER,77290,MITRY MORY,77,Maison,61,4,195,2021
290000,8,RUE,DUSSOLIE,77230,DAMMARTIN-EN-GOELE,77,Appartement,15,1,90,2021
290000,8,RUE,DUSSOLIE,77230,DAMMARTIN-EN-GOELE,77,Appartement,20,1,90,2021
290000,8,RUE,DUSSOLIE,77230,DAMMARTIN-EN-GOELE,77,Appartement,30,1,90,2021
65000,6,RUE,MARIE CHAUBART,77520,DONNEMARIE-DONTILLY,77,Maison,90,4,52,2021
325000,31,AV,MOZART,77410,CHARNY,77,Maison,93,6,498,2021
325000,31,AV,MOZART,77410,CHARNY,77,Dépendance,0,0,498,2021
347000,30,RUE,MENIER,77122,MONTHYON,77,Maison,92,5,467,2021
347000,30,RUE,MENIER,77122,MONTHYON,77,Dépendance,0,0,467,2021
555000,23,ALL,DES TROUBADOURS,77600,BUSSY-SAINT-GEORGES,77,Maison,118,6,205,2021
344000,8,RUE,GUSTAVE CHARPENTIER,77410,CLAYE-SOUILLY,77,Dépendance,0,0,453,2021
344000,8,RUE,GUSTAVE CHARPENTIER,77410,CLAYE-SOUILLY,77,Maison,88,6,453,2021
520000,12,RUE,DE BREHAL,77163,TIGEAUX,77,Maison,180,5,2457,2021
304999,5,RUE,DES CHARDONNERETS,77230,JUILLY,77,Maison,103,4,225,2021
256000,10,RUE,DE LA BOHEME GALANTE,77280,OTHIS,77,Maison,86,4,107,2021
662500,11,RUE,DE COURMEREAU,77131,TOUQUIN,77,Maison,305,9,1139,2021
662500,11,RUE,DE COURMEREAU,77131,TOUQUIN,77,Dépendance,0,0,1139,2021
662500,11,RUE,DE COURMEREAU,77131,TOUQUIN,77,Dépendance,0,0,1000,2021
662500,11,RUE,DE COURMEREAU,77131,TOUQUIN,77,Maison,305,9,1000,2021
662500,11,RUE,DE COURMEREAU,77131,TOUQUIN,77,Dépendance,0,0,2500,2021
662500,11,RUE,DE COURMEREAU,77131,TOUQUIN,77,Maison,305,9,2500,2021
507770,3,RUE,DES COURLIS,77700,MAGNY-LE-HONGRE,77,Maison,121,6,500,2021
507770,3,RUE,DES COURLIS,77700,MAGNY-LE-HONGRE,77,Maison,121,6,148,2021
3700000,144,AV,THIBAUD DE CHAMPAGNE,77144,MONTEVRAIN,77,Dépendance,0,0,259,2021
3700000,144,AV,THIBAUD DE CHAMPAGNE,77144,MONTEVRAIN,77,Maison,230,7,259,2021
680000,20,AV,DU PDT FRANCOIS MITTERRAND,77200,TORCY,77,Maison,213,7,129,2021
680000,20,AV,DU PDT FRANCOIS MITTERRAND,77200,TORCY,77,Maison,213,7,500,2021
360000,15,AV,DES CEVENNES,77270,VILLEPARISIS,77,Maison,133,6,450,2021
360000,15,AV,DES CEVENNES,77270,VILLEPARISIS,77,Dépendance,0,0,450,2021
450000,5,RUE,DES MESANGES,77181,COURTRY,77,Maison,143,5,500,2021
140000,3,RUE,DE LA GARENNE,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Dépendance,0,0,192,2021
140000,3,RUE,DE LA GARENNE,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Maison,74,3,807,2021
140000,3,RUE,DE LA GARENNE,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Dépendance,0,0,807,2021
140000,3,RUE,DE LA GARENNE,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Maison,74,3,192,2021
190000,3,RLE,D ENFER,77370,RAMPILLON,77,Maison,70,2,448,2021
320000,12,AV,GROUARD,77400,LAGNY-SUR-MARNE,77,Maison,140,5,250,2021
320000,12,AV,GROUARD,77400,LAGNY-SUR-MARNE,77,Maison,140,5,500,2021
140000,15,RUE,DE MONTAIGUILLON,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Maison,117,3,62,2021
140000,15,RUE,DE MONTAIGUILLON,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Dépendance,0,0,62,2021
140000,15,RUE,DE MONTAIGUILLON,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Maison,117,3,263,2021
140000,15,RUE,DE MONTAIGUILLON,77560,LOUAN-VILLEGRUIS-FONTAINE,77,Dépendance,0,0,263,2021
528000,4,RUE,DU VERGER,77860,SAINT-GERMAIN-SUR-MORIN,77,Maison,134,5,571,2021
528000,4,RUE,DU VERGER,77860,SAINT-GERMAIN-SUR-MORIN,77,Maison,134,5,500,2021
191500,6,ALL,DES GENETS,77120,COULOMMIERS,77,Maison,88,5,316,2021
54500,13,RUE,DU MOULIN A FOULON,77510,VILLENEUVE-SUR-BELLOT,77,Maison,75,3,73,2021
125000,1,RUE,DU HAUT DE MOULIN D OCLE,77134,ORMES-SUR-VOULZIE (LES),77,Dépendance,0,0,237,2021
125000,1,RUE,DU HAUT DE MOULIN D OCLE,77134,ORMES-SUR-VOULZIE (LES),77,Maison,103,3,237,2021
280000,1,RUE,MONTHIERS,77370,CROIX-EN-BRIE (LA),77,Maison,113,4,112,2021
280000,1,RUE,MONTHIERS,77370,CROIX-EN-BRIE (LA),77,Dépendance,0,0,112,2021
183850,5,RUE,DU DOCTEUR SCHWEITZER,77370,NANGIS,77,Maison,76,4,376,2021
140000,54,RUE,DE PROVINS,77970,JOUY-LE-CHATEL,77,Dépendance,0,0,457,2021
140000,54,RUE,DE PROVINS,77970,JOUY-LE-CHATEL,77,Maison,84,3,457,2021
140000,54,RUE,DE PROVINS,77970,JOUY-LE-CHATEL,77,Dépendance,0,0,1606,2021
140000,54,RUE,DE PROVINS,77970,JOUY-LE-CHATEL,77,Maison,84,3,1606,2021
480000,42,CHE,DES BOULANGERS,77860,SAINT-GERMAIN-SUR-MORIN,77,Maison,104,4,398,2021
190000,37,RUE,MADEMOISELLE POULET,77450,ESBLY,77,Maison,49,2,31,2021
615300,4,RTE,DE MONTIGNY,77450,LESCHES,77,Dépendance,0,0,1851,2021
615300,4,RTE,DE MONTIGNY,77450,LESCHES,77,Maison,200,5,1851,2021
425500,35,AV,CLEMENCEAU,77100,MEAUX,77,Maison,145,5,259,2021
356000,10,RUE,DES GRANDS CHENES,77183,CROISSY-BEAUBOURG,77,Dépendance,0,0,400,2021
356000,10,RUE,DES GRANDS CHENES,77183,CROISSY-BEAUBOURG,77,Maison,81,5,400,2021
282300,692,AV,DE LA LIBERATION,77120,MOUROUX,77,Maison,123,5,325,2021
282300,692,AV,DE LA LIBERATION,77120,MOUROUX,77,Maison,123,5,680,2021
230000,30,GR,GRANDE RUE,77163,DAMMARTIN-SUR-TIGEAUX,77,Dépendance,0,0,357,2021
230000,30,GR,GRANDE RUE,77163,DAMMARTIN-SUR-TIGEAUX,77,Maison,120,4,357,2021
546500,5,RUE,DU VIEUX CHEM DE LAGNY,77144,MONTEVRAIN,77,Maison,134,6,504,2021
442470,34,RUE,DES LUCIOLES,77420,CHAMPS-SUR-MARNE,77,Maison,97,5,223,2021
442470,34,RUE,DES LUCIOLES,77420,CHAMPS-SUR-MARNE,77,Maison,18,1,223,2021
442470,34,RUE,DES LUCIOLES,77420,CHAMPS-SUR-MARNE,77,Dépendance,0,0,223,2021
342500,8,PL,DU GEN DE GAULLE,77515,FAREMOUTIERS,77,Maison,110,4,500,2021
342500,8,PL,DU GEN DE GAULLE,77515,FAREMOUTIERS,77,Dépendance,0,0,500,2021
342500,8,PL,DU GEN DE GAULLE,77515,FAREMOUTIERS,77,Dépendance,0,0,167,2021
342500,8,PL,DU GEN DE GAULLE,77515,FAREMOUTIERS,77,Maison,110,4,167,2021
321000,93,RUE,DE GRAVIN,77580,GUERARD,77,Maison,86,3,82,2021
160000,17,RUE,DE L EGLISE,77410,CHARNY,77,Maison,50,3,312,2021
160000,17,RUE,DE L EGLISE,77410,CHARNY,77,Dépendance,0,0,312,2021
16000,32,RUE,DES ECOLES,77520,DONNEMARIE-DONTILLY,77,Maison,93,4,55,2021
245000,48,RUE,FRANCHE,77750,ORLY-SUR-MORIN,77,Maison,160,5,237,2021
245000,48,RUE,FRANCHE,77750,ORLY-SUR-MORIN,77,Maison,160,5,119,2021
254950,3,RUE,DU MOULIN BERTIN,77169,SAINT-GERMAIN-SOUS-DOUE,77,Maison,121,6,545,2021
372980,4,RUE,DES LIBELLULES,77420,CHAMPS-SUR-MARNE,77,Dépendance,0,0,284,2021
372980,4,RUE,DES LIBELLULES,77420,CHAMPS-SUR-MARNE,77,Maison,114,5,284,2021
260000,26,RUE,DES BOULEAUX,77181,COURTRY,77,Maison,74,3,494,2021
260000,59,ALL,DES LILAS,77410,CLAYE-SOUILLY,77,Local industriel. commercial ou assimilé,638,0,50,2021
255000,15,RUE,DU 27 AOUT,77515,FAREMOUTIERS,77,Maison,90,4,240,2021
255000,15,RUE,DU 27 AOUT,77515,FAREMOUTIERS,77,Dépendance,0,0,240,2021
255000,15,RUE,DU 27 AOUT,77515,FAREMOUTIERS,77,Dépendance,0,0,500,2021
255000,15,RUE,DU 27 AOUT,77515,FAREMOUTIERS,77,Maison,90,4,500,2021
222000,34,RUE,D ORSOY,77910,VARREDDES,77,Maison,68,3,408,2021
413876,9,CHE,DE SAINT JEAN,77910,GERMIGNY-L EVEQUE,77,Maison,100,4,543,2021
413876,9,CHE,DE SAINT JEAN,77910,GERMIGNY-L EVEQUE,77,Maison,100,4,500,2021
35000,8,RTE,DE GRISY SUR SEINE,77114,NOYEN-SUR-SEINE,77,Maison,35,2,451,2021
230000,9006,RUE,DU COLONEL DUBUJADOUX,77139,ETREPILLY,77,Maison,74,4,874,2021
319000,10,RUE,DU CLOS FLEURI,77400,DAMPMART,77,Maison,88,5,304,2021
115000,7,RUE,CHEF DE VILLE,77139,ETREPILLY,77,Maison,70,4,58,2021
225000,1,RUE,DU MONTCEL,77510,SABLONNIERES,77,Maison,112,5,385,2021
225000,1,RUE,DU MONTCEL,77510,SABLONNIERES,77,Dépendance,0,0,385,2021
546700,8,RUE,ROSSINI,77400,SAINT THIBAULT DES VIGNES,77,Maison,154,6,325,2021
546700,8,RUE,ROSSINI,77400,SAINT THIBAULT DES VIGNES,77,Maison,154,6,500,2021
224000,19,AV,DE LA REPUBLIQUE,77400,LAGNY-SUR-MARNE,77,Dépendance,0,0,232,2021
224000,19,AV,DE LA REPUBLIQUE,77400,LAGNY-SUR-MARNE,77,Maison,70,4,232,2021
240000,17,RUE,GRANDE,77970,BEZALLES,77,Dépendance,0,0,500,2021
240000,17,RUE,GRANDE,77970,BEZALLES,77,Maison,118,4,500,2021
240000,17,RUE,GRANDE,77970,BEZALLES,77,Maison,118,4,556,2021
240000,17,RUE,GRANDE,77970,BEZALLES,77,Dépendance,0,0,556,2021
215000,3,RUE,DU PONT DE L AUBETIN,77320,BETON-BAZOCHES,77,Dépendance,0,0,128,2021
215000,3,RUE,DU PONT DE L AUBETIN,77320,BETON-BAZOCHES,77,Appartement,60,3,128,2021
215000,3,RUE,DU PONT DE L AUBETIN,77320,BETON-BAZOCHES,77,Appartement,75,4,128,2021
