property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
323000,30,CHE,DE LA FOSSETTE,93220,GAGNY,93,Maison,115,5,350,2021
472000,3,AV,DES YVRIS,93160,NOISY-LE-GRAND,93,Maison,110,5,527,2021
805000,9,ALL,DES PETITES VILLAS,93340,LE RAINCY,93,Maison,105,6,758,2021
300000,3,AV,RENE FAUGERAS,93220,GAGNY,93,Maison,69,4,364,2021
440000,20,RUE,DE LA PROVIDENCE,93160,NOISY-LE-GRAND,93,Maison,110,4,480,2021
316000,129,PROM,HERMANN REGNIER,93460,GOURNAY SUR MARNE,93,Maison,111,4,311,2021
320000,28,RUE,D AVRON,93220,GAGNY,93,Maison,55,5,275,2021
399000,54,AV,DU BOIS ST MARTIN,93160,NOISY-LE-GRAND,93,Maison,90,4,394,2021
422000,12,RUE,GEORGE SAND,93220,GAGNY,93,Maison,91,4,381,2021
450000,3,ALL,AUGUSTE RENOIR,93460,GOURNAY SUR MARNE,93,Maison,145,6,341,2021
215000,2,AV,DES DEMOISELLES,93360,NEUILLY-PLAISANCE,93,Maison,40,2,81,2021
387000,4,AV,DE NORMANDIE,93220,GAGNY,93,Maison,136,6,685,2021
171000,72,RUE,PIERRE BROSSOLETTE,93330,NEUILLY-SUR-MARNE,93,Dépendance,0,0,319,2021
300000,92,AV,DE VERSAILLES,93220,GAGNY,93,Local industriel. commercial ou assimilé,305,0,435,2021
380000,79,RUE,CONTANT,93220,GAGNY,93,Maison,103,4,258,2021
246000,6,AV,ARAGO,93370,MONTFERMEIL,93,Maison,87,3,500,2021
350000,49,AV,DES MESANGES,93370,MONTFERMEIL,93,Maison,90,4,360,2021
305000,12,RUE,LOUIS VANNINI,93330,NEUILLY-SUR-MARNE,93,Maison,76,5,391,2021
350000,6,PL,DENIS PAPIN,93370,MONTFERMEIL,93,Maison,82,5,533,2021
280000,61,AV,VAUQUELIN,93370,MONTFERMEIL,93,Maison,80,5,500,2021
283000,8,AV,DE BLANCHEVILLE,93330,NEUILLY-SUR-MARNE,93,Maison,56,3,338,2021
665450,4,ALL,DE L EGLISE,93340,LE RAINCY,93,Maison,154,9,494,2021
239625,20,AV,D AUVERGNE,93220,GAGNY,93,Maison,90,4,360,2021
425600,68,CHE,D PELOUSES D AVRON,93360,NEUILLY-PLAISANCE,93,Maison,64,4,250,2021
295000,123,AV,DES CHEVREFEUILLES,93370,MONTFERMEIL,93,Maison,89,4,500,2021
441000,10,RUE,DU CDT RAYNAL,93360,NEUILLY-PLAISANCE,93,Local industriel. commercial ou assimilé,110,0,346,2021
441000,10,RUE,DU CDT RAYNAL,93360,NEUILLY-PLAISANCE,93,Maison,93,5,346,2021
612900,7,ALL,EPINETTE,93340,LE RAINCY,93,Maison,86,6,410,2021
570000,4,AV,DU RAINCY,93360,NEUILLY-PLAISANCE,93,Maison,142,5,595,2021
135000,8,RUE,FERNAND FOREST,93220,GAGNY,93,Maison,70,3,384,2021
442000,13,RUE,EUGENE DULAC,93160,NOISY-LE-GRAND,93,Maison,67,2,330,2021
255000,47,AV,RENE FAUGERAS,93220,GAGNY,93,Maison,52,3,394,2021
2100000,2,AV,CENTRALE,93220,GAGNY,93,Local industriel. commercial ou assimilé,530,0,853,2021
2100000,143,RUE,VAILLANT COUTURIER,93220,GAGNY,93,Maison,83,4,931,2021
743500,3,ALL,DE VERDUN,93340,LE RAINCY,93,Maison,146,5,721,2021
510000,27,AV,DES CHATAIGNIERS,93160,NOISY-LE-GRAND,93,Maison,162,6,522,2021
575000,33,RUE,HENRI GUERIN,93460,GOURNAY SUR MARNE,93,Maison,149,5,482,2021
310000,70,ALL,DE MONTFERMEIL,93340,LE RAINCY,93,Maison,180,6,357,2021
375000,36,ALL,MATHILDE,93160,NOISY-LE-GRAND,93,Maison,96,4,329,2021
394000,64,RUE,DE MAISON ROUGE,93220,GAGNY,93,Maison,120,4,362,2021
290000,75,BD,DE LA RESISTANCE,93460,GOURNAY SUR MARNE,93,Maison,96,4,366,2021
900000,102,PROM,ANDRE BALLU,93460,GOURNAY SUR MARNE,93,Local industriel. commercial ou assimilé,280,0,740,2021
123919,6,RUE,DU CLOS ST VINCENT,93460,GOURNAY SUR MARNE,93,Maison,72,4,373,2021
250000,32,AV,DE LA MAIS BLANCHE,93330,NEUILLY-SUR-MARNE,93,Maison,78,4,405,2021
493000,3,RUE,DES POMMIERS,93460,GOURNAY SUR MARNE,93,Maison,36,2,450,2021
493000,3,RUE,DES POMMIERS,93460,GOURNAY SUR MARNE,93,Maison,110,5,450,2021
209800,41,BD,HARDY,93370,MONTFERMEIL,93,Maison,52,3,389,2021
92975,10,RUE,DU BOCAGE,93330,NEUILLY-SUR-MARNE,93,Maison,50,3,200,2021
4593000,24,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,59,2,748,2021
4593000,24,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Local industriel. commercial ou assimilé,2055,0,748,2021
4593000,24,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,75,3,748,2021
4593000,22,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,28,2,190,2021
4593000,22,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,83,4,190,2021
4593000,22,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,19,1,190,2021
4593000,22,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,45,3,190,2021
4593000,22,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Appartement,23,1,190,2021
4593000,26,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Maison,47,2,163,2021
4593000,26,RUE,P VAILLANT COUTURIER,93360,NEUILLY-PLAISANCE,93,Local industriel. commercial ou assimilé,215,0,163,2021
280000,22,RUE,DE MEAUX,93220,GAGNY,93,Maison,113,5,341,2021
400000,21,AV,DES CHARMILLES,93160,NOISY-LE-GRAND,93,Maison,74,4,445,2021
570000,2,ALL,DE VILLEFLIX,93160,NOISY-LE-GRAND,93,Maison,220,7,600,2021
435000,12,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Maison,121,7,1013,2021
515000,103,RUE,DU BRAS ST ARNOULT,93460,GOURNAY SUR MARNE,93,Maison,109,4,800,2021
515000,103,RUE,DU BRAS ST ARNOULT,93460,GOURNAY SUR MARNE,93,Maison,109,4,200,2021
173000,65,RUE,DE FRANCEVILLE,93220,GAGNY,93,Local industriel. commercial ou assimilé,120,0,475,2021
544590,12,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Maison,121,7,1013,2021
399000,16,RUE,GEORGE SAND,93220,GAGNY,93,Maison,82,4,746,2021
300000,65,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Maison,104,5,780,2021
458800,5,RUE,RAINETTE,93460,GOURNAY SUR MARNE,93,Maison,107,5,293,2021
447000,75,AV,DES CHEVREFEUILLES,93370,MONTFERMEIL,93,Maison,50,3,500,2021
257000,92,AV,CHEVREUL,93370,MONTFERMEIL,93,Maison,65,4,232,2021
257000,92,AV,CHEVREUL,93370,MONTFERMEIL,93,Maison,32,1,232,2021
575000,1,RUE,DES BLEUETS,93330,NEUILLY-SUR-MARNE,93,Maison,109,4,498,2021
641700,4,ALL,DU VILLAGE,93340,LE RAINCY,93,Maison,149,6,470,2021
545000,3,AV,DE TOULOUSE,93220,GAGNY,93,Maison,90,6,348,2021
545000,3,AV,DE TOULOUSE,93220,GAGNY,93,Appartement,31,1,348,2021
505000,12,RUE,LAMARTINE,93160,NOISY-LE-GRAND,93,Maison,105,4,545,2021
355000,26,AV,DE RAMBOUILLET,93220,GAGNY,93,Maison,125,4,379,2021
470000,21,RUE,VICTOR AUBRY,93220,GAGNY,93,Maison,168,6,455,2021
360000,4,RUE,DES FRERES HARBULOT,93160,NOISY-LE-GRAND,93,Maison,84,4,432,2021
410000,22,AV,DE VERSAILLES,93220,GAGNY,93,Maison,65,4,316,2021
253850,57,RUE,DU ROND POINT,93220,GAGNY,93,Maison,65,4,186,2021
770000,59,BD,DU MIDI,93340,LE RAINCY,93,Maison,221,8,810,2021
337600,136,AV,DES MARGUERITES,93370,MONTFERMEIL,93,Maison,89,4,500,2021
215000,6,AV,DE L EST,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,250,2021
460000,8,RUE,DE L EGALITE,93160,NOISY-LE-GRAND,93,Maison,95,4,362,2021
286000,24,AV,BIZET,93330,NEUILLY-SUR-MARNE,93,Maison,65,3,432,2021
260000,15,RUE,DU ONZE NOVEMBRE,93330,NEUILLY-SUR-MARNE,93,Maison,49,3,180,2021
240000,43,AV,DAGUERRE,93370,MONTFERMEIL,93,Maison,75,3,276,2021
441000,9,AV,YVONNE,93160,NOISY-LE-GRAND,93,Maison,105,5,370,2021
488850,8,RUE,DU 19 MARS 1962,93220,GAGNY,93,Maison,106,4,1008,2021
240000,151,AV,DES MARGUERITES,93370,MONTFERMEIL,93,Maison,65,4,570,2021
430000,21,RUE,DU DOCTEUR CALMETTE,93360,NEUILLY-PLAISANCE,93,Maison,90,3,659,2021
210000,91,AV,DES COQUELICOTS,93370,MONTFERMEIL,93,Maison,45,2,500,2021
537500,59,ALL,DE MONTFERMEIL,93340,LE RAINCY,93,Maison,115,6,275,2021
395000,129,AV,DE LA MAIS BLANCHE,93330,NEUILLY-SUR-MARNE,93,Maison,82,5,315,2021
240000,15,AV,LAVOISIER,93330,NEUILLY-SUR-MARNE,93,Maison,41,2,420,2021
620000,10,ALL,DE L EGLISE,93340,LE RAINCY,93,Maison,136,6,251,2021
467000,3,RUE,DU PRINTEMPS,93220,GAGNY,93,Maison,129,5,697,2021
456061,2,ALL,DE TOLBIAC,93220,GAGNY,93,Maison,150,6,650,2021
560000,101,BD,DE LA RESISTANCE,93460,GOURNAY SUR MARNE,93,Maison,165,6,356,2021
560000,4,RUE,DES POMMIERS,93460,GOURNAY SUR MARNE,93,Maison,45,3,383,2021
295000,4,AV,ROGER SALENGRO,93220,GAGNY,93,Maison,71,4,460,2021
252000,8,AV,DES MARRONNIERS,93220,GAGNY,93,Maison,67,4,393,2021
165000,23,VCHE,VIEUX CHEM DE GOURNAY,93160,NOISY-LE-GRAND,93,Maison,32,1,297,2021
165000,23,VCHE,VIEUX CHEM DE GOURNAY,93160,NOISY-LE-GRAND,93,Maison,32,1,100,2021
237000,47,RUE,JULES GUESDE,93220,GAGNY,93,Maison,103,5,52,2021
446250,58,RUE,DU 18 JUIN 1940,93360,NEUILLY-PLAISANCE,93,Maison,105,4,214,2021
230000,79,AV,EMILE COSSONNEAU,93160,NOISY-LE-GRAND,93,Maison,50,3,232,2021
360000,11,RUE,DE FRANCEVILLE,93220,GAGNY,93,Maison,70,3,524,2021
535000,29,RUE,D ESTIENNE D ORVES,93360,NEUILLY-PLAISANCE,93,Maison,85,3,237,2021
325000,11,RUE,DU PUITS PERDU,93460,GOURNAY SUR MARNE,93,Maison,85,4,140,2021
60000,31,SEN,DES GRAMMONTS,93160,NOISY-LE-GRAND,93,Maison,108,5,383,2021
889000,55,BD,DE L OUEST,93340,LE RAINCY,93,Maison,155,6,419,2021
889000,55,BD,DE L OUEST,93340,LE RAINCY,93,Maison,155,6,792,2021
470000,62,BD,DE LA RESISTANCE,93460,GOURNAY SUR MARNE,93,Maison,168,5,480,2021
282300,7,AV,DES ORCHIDEES,93220,GAGNY,93,Maison,134,5,400,2021
323000,71,BD,DE LA RESISTANCE,93460,GOURNAY SUR MARNE,93,Maison,87,4,418,2021
690000,10,RUE,DE LA PREVOYANCE,93220,GAGNY,93,Maison,81,3,362,2021
292000,17,AV,BIZET,93330,NEUILLY-SUR-MARNE,93,Maison,68,4,420,2021
290000,12,RUE,DE LILLE,93160,NOISY-LE-GRAND,93,Maison,65,4,443,2021
460000,84,RUE,DE MALNOUE,93160,NOISY-LE-GRAND,93,Maison,107,4,322,2021
490000,8,RUE,DE LA PREVOYANCE,93220,GAGNY,93,Maison,44,2,388,2021
435000,8,RUE,DE LA PREVOYANCE,93220,GAGNY,93,Maison,79,3,383,2021
920000,12,RUE,DE LA PREVOYANCE,93220,GAGNY,93,Maison,95,4,632,2021
533115,3,AV,ARISTIDE BRIAND,93360,NEUILLY-PLAISANCE,93,Maison,135,5,500,2021
315000,184,AV,JEAN JAURES,93370,MONTFERMEIL,93,Maison,76,4,408,2021
335000,21,AV,DU BOIS CHATEL,93360,NEUILLY-PLAISANCE,93,Maison,32,2,672,2021
531000,23,RUE,DES CHAMPS,93360,NEUILLY-PLAISANCE,93,Maison,107,5,390,2021
579000,31,RUE,EDGAR QUINET,93360,NEUILLY-PLAISANCE,93,Maison,60,3,675,2021
579000,31,RUE,EDGAR QUINET,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,675,2021
579000,31,RUE,EDGAR QUINET,93360,NEUILLY-PLAISANCE,93,Maison,28,2,675,2021
290000,31,RUE,DU DOCTEUR VAILLANT,93160,NOISY-LE-GRAND,93,Maison,45,3,403,2021
490000,11,RUE,DE LOUVAIN,93160,NOISY-LE-GRAND,93,Maison,115,5,432,2021
322000,27,CHE,DES CHENES,93160,NOISY-LE-GRAND,93,Appartement,24,2,406,2021
322000,27,CHE,DES CHENES,93160,NOISY-LE-GRAND,93,Appartement,25,2,406,2021
322000,27,CHE,DES CHENES,93160,NOISY-LE-GRAND,93,Dépendance,0,0,406,2021
322000,27,CHE,DES CHENES,93160,NOISY-LE-GRAND,93,Appartement,27,2,406,2021
373000,4,RUE,DE BERRY,93160,NOISY-LE-GRAND,93,Maison,68,4,319,2021
500000,11,BD,DU MARECHAL FOCH,93160,NOISY-LE-GRAND,93,Appartement,52,3,229,2021
500000,11,BD,DU MARECHAL FOCH,93160,NOISY-LE-GRAND,93,Appartement,35,2,229,2021
500000,11,BD,DU MARECHAL FOCH,93160,NOISY-LE-GRAND,93,Dépendance,0,0,229,2021
500000,11,BD,DU MARECHAL FOCH,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,123,0,229,2021
305000,165,AV,EMILE COSSONNEAU,93370,MONTFERMEIL,93,Maison,64,3,398,2021
310000,136,BD,DU MARECHAL FOCH,93160,NOISY-LE-GRAND,93,Maison,114,8,246,2021
310000,136,BD,DU MARECHAL FOCH,93160,NOISY-LE-GRAND,93,Maison,114,8,218,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Appartement,105,6,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Appartement,12,1,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Local industriel. commercial ou assimilé,737,0,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Appartement,28,2,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Dépendance,0,0,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Appartement,33,2,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Appartement,108,4,1607,2021
1500000,70,AV,THIERS,93340,LE RAINCY,93,Appartement,58,3,1607,2021
365000,43,AV,DES TULIPES,93370,MONTFERMEIL,93,Maison,133,5,849,2021
277000,3,AV,MADAME CURIE,93220,GAGNY,93,Maison,65,4,310,2021
350000,42,ALL,VICTOR HUGO,93340,LE RAINCY,93,Maison,61,4,73,2021
360000,24,AV,DES PENSEES,93220,GAGNY,93,Local industriel. commercial ou assimilé,100,0,114,2021
360000,39,AV,DES PENSEES,93370,MONTFERMEIL,93,Local industriel. commercial ou assimilé,220,0,500,2021
320000,8,AV,MASSENET,93330,NEUILLY-SUR-MARNE,93,Maison,56,3,328,2021
1020000,11,RUE,PARMENTIER,93220,GAGNY,93,Maison,115,4,943,2021
345500,20,CHE,DE L AUBEPINE,93160,NOISY-LE-GRAND,93,Maison,83,5,571,2021
478050,4,ALL,DU PLATEAU,93220,GAGNY,93,Maison,80,4,441,2021
495000,21,RUE,PIERRE BROSSOLETTE,93160,NOISY-LE-GRAND,93,Maison,80,4,369,2021
330000,3,ALL,DE LA GROTTE,93160,NOISY-LE-GRAND,93,Maison,120,3,28,2021
360000,14,RUE,DE LILLE,93160,NOISY-LE-GRAND,93,Maison,75,4,340,2021
160000,5,RUE,REGLEY,93220,GAGNY,93,Maison,74,4,219,2021
320000,14,AV,DES FRENES,93220,GAGNY,93,Maison,68,4,347,2021
353000,93,AV,AMPERE,93370,MONTFERMEIL,93,Maison,94,5,513,2021
590000,6,AV,PAUL DOUMER,93360,NEUILLY-PLAISANCE,93,Maison,125,4,297,2021
290000,23,AV,DE VERSAILLES,93220,GAGNY,93,Maison,68,4,309,2021
116874,51,RUE,HENRI 4,93460,GOURNAY SUR MARNE,93,Maison,109,3,456,2021
680000,101,AV,THIERS,93340,LE RAINCY,93,Maison,162,7,1101,2021
440000,8,ALL,DU ROCHER,93340,LE RAINCY,93,Maison,90,5,300,2021
212000,8,RUE,DU DOCTEUR ROUX,93220,GAGNY,93,Maison,42,2,206,2021
285000,1,ALL,DES CHALETS,93220,GAGNY,93,Maison,77,3,353,2021
2625000,1,AV,VICTOR HUGO,93360,NEUILLY-PLAISANCE,93,Local industriel. commercial ou assimilé,80,0,297,2021
2625000,1,AV,VICTOR HUGO,93360,NEUILLY-PLAISANCE,93,Maison,46,3,297,2021
2625000,3,AV,VICTOR HUGO,93360,NEUILLY-PLAISANCE,93,Local industriel. commercial ou assimilé,129,0,206,2021
2625000,3,AV,VICTOR HUGO,93360,NEUILLY-PLAISANCE,93,Appartement,30,3,206,2021
2625000,3,AV,VICTOR HUGO,93360,NEUILLY-PLAISANCE,93,Appartement,25,2,206,2021
1000000,42,RUE,DU CHEMIN DE FER,93220,GAGNY,93,Maison,59,4,617,2021
665000,26,CHE,DU BEL AIR,93160,NOISY-LE-GRAND,93,Maison,148,6,400,2021
650000,38,RUE,DU CHEMIN DE FER,93220,GAGNY,93,Maison,68,4,306,2021
382000,188,AV,DES ARTS,93370,MONTFERMEIL,93,Maison,101,5,600,2021
382000,188,AV,DES ARTS,93370,MONTFERMEIL,93,Maison,22,1,600,2021
323000,26,AV,GEORGES CLEMENCEAU,93360,NEUILLY-PLAISANCE,93,Maison,66,4,113,2021
485000,11,ALL,DES CHARDONNERETS,93360,NEUILLY-PLAISANCE,93,Maison,78,4,116,2021
50000,4,AV,DES BOULEAUX,93220,GAGNY,93,Dépendance,0,0,63,2021
389000,20,AV,NIEPCE,93220,GAGNY,93,Maison,117,5,377,2021
373400,17,AV,DE MARSEILLE,93220,GAGNY,93,Maison,90,5,350,2021
377500,17,RUE,DE LA PROVIDENCE,93160,NOISY-LE-GRAND,93,Maison,66,4,240,2021
305000,163,AV,DES MARGUERITES,93370,MONTFERMEIL,93,Maison,85,4,247,2021
470000,35,RUE,DU LAVOIR,93370,MONTFERMEIL,93,Maison,64,2,459,2021
465000,33,RUE,DU LAVOIR,93370,MONTFERMEIL,93,Maison,116,4,534,2021
475000,31,RUE,DU LAVOIR,93370,MONTFERMEIL,93,Maison,58,3,391,2021
400000,37,RUE,DU LAVOIR,93370,MONTFERMEIL,93,Maison,111,5,459,2021
330000,39,RUE,DU LAVOIR,93370,MONTFERMEIL,93,Maison,70,4,465,2021
370000,19,AV,DU DOC VAILLANT,93220,GAGNY,93,Maison,61,3,497,2021
370000,19,AV,DU DOC VAILLANT,93220,GAGNY,93,Maison,127,6,497,2021
390650,15,AV,GEORGES,93220,GAGNY,93,Maison,98,4,526,2021
329000,24,CHE,DES 22 ARPENTS,93220,GAGNY,93,Local industriel. commercial ou assimilé,37,0,434,2021
329000,24,CHE,DES 22 ARPENTS,93220,GAGNY,93,Maison,63,4,434,2021
390131,44,RUE,BEAU SITE,93160,NOISY-LE-GRAND,93,Maison,88,4,285,2021
355000,20,BD,HARDY,93370,MONTFERMEIL,93,Maison,151,6,413,2021
228000,75,AV,DES VERVEINES,93370,MONTFERMEIL,93,Maison,65,4,566,2021
140000,7,AV,DES PENSEES,93370,MONTFERMEIL,93,Maison,89,4,500,2021
330000,2,AV,DES BOULEAUX,93220,GAGNY,93,Maison,106,5,594,2021
309500,7,SEN,DES JARDINS,93220,GAGNY,93,Maison,75,4,678,2021
455000,10,AV,DES BLEUETS,93220,GAGNY,93,Maison,127,5,400,2021
535200,24,AV,DU GEN GRUNDLER,93160,NOISY-LE-GRAND,93,Maison,104,4,402,2021
343000,17,AV,DES TILLEULS,93370,MONTFERMEIL,93,Maison,116,3,506,2021
370000,46,AV,THIERS,93340,LE RAINCY,93,Maison,160,8,501,2021
123500,41,AV,DES BLEUETS,93370,MONTFERMEIL,93,Maison,70,3,500,2021
235000,25,AV,DES CHARDONNERETS,93370,MONTFERMEIL,93,Maison,71,4,821,2021
602500,27,AV,CHARLES,93220,GAGNY,93,Maison,125,5,484,2021
350000,14,RUE,DE LA BAIGNADE,93160,NOISY-LE-GRAND,93,Maison,103,4,391,2021
502000,19,RUE,DE LA FRATERNITE,93160,NOISY-LE-GRAND,93,Maison,136,4,402,2021
250000,34,RUE,DU GAL LECLERC,93220,GAGNY,93,Maison,51,3,68,2021
350000,5,AV,RACINE,93330,NEUILLY-SUR-MARNE,93,Maison,82,4,432,2021
200000,9,AV,GABRIEL PERI,93370,MONTFERMEIL,93,Local industriel. commercial ou assimilé,10,0,600,2021
200000,9,AV,GABRIEL PERI,93370,MONTFERMEIL,93,Maison,97,6,600,2021
220000,10,CHE,DE LA FOSSETTE,93220,GAGNY,93,Maison,60,4,147,2021
534000,8,IMP,CHILPERIC,93160,NOISY-LE-GRAND,93,Maison,128,5,402,2021
400000,38,RUE,GAMBETTA,93160,NOISY-LE-GRAND,93,Maison,72,4,72,2021
460000,124,AV,EMILE COSSONNEAU,93370,MONTFERMEIL,93,Maison,95,5,407,2021
440000,49,ALL,DE LA DHUYS,93220,GAGNY,93,Appartement,95,4,468,2021
440000,49,ALL,DE LA DHUYS,93220,GAGNY,93,Dépendance,0,0,468,2021
440000,49,ALL,DE LA DHUYS,93220,GAGNY,93,Appartement,86,3,468,2021
313500,36,CHE,DE LA GRILLE,93330,NEUILLY-SUR-MARNE,93,Maison,83,4,143,2021
180000,13,BD,DE NOISY LE GRAND,93460,GOURNAY SUR MARNE,93,Appartement,90,4,377,2021
180000,13,BD,DE NOISY LE GRAND,93460,GOURNAY SUR MARNE,93,Appartement,55,2,377,2021
802543,44,RUE,PIERRE BROSSOLETTE,93160,NOISY-LE-GRAND,93,Maison,113,4,941,2021
802543,44,RUE,PIERRE BROSSOLETTE,93160,NOISY-LE-GRAND,93,Appartement,59,3,941,2021
802543,44,RUE,PIERRE BROSSOLETTE,93160,NOISY-LE-GRAND,93,Appartement,44,2,941,2021
449000,2,AV,LOUISE,93360,NEUILLY-PLAISANCE,93,Maison,150,4,356,2021
282050,1,RUE,PAUL LAFARGUE,93330,NEUILLY-SUR-MARNE,93,Maison,58,5,334,2021
670000,40,AV,MEDERIC,93160,NOISY-LE-GRAND,93,Maison,48,2,472,2021
670000,40,AV,MEDERIC,93160,NOISY-LE-GRAND,93,Maison,48,2,797,2021
520000,13,RUE,EUGENE SUE,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,377,2021
520000,13,RUE,EUGENE SUE,93360,NEUILLY-PLAISANCE,93,Maison,76,5,377,2021
421000,45,RUE,DE BEAUNE,93160,NOISY-LE-GRAND,93,Maison,96,5,307,2021
496750,18,ALL,DU BEL AIR,93340,LE RAINCY,93,Maison,110,5,628,2021
560000,25,RUE,ARISTIDE BRIAND,93220,GAGNY,93,Maison,105,6,665,2021
350570,64,AV,DES PIVOINES,93370,MONTFERMEIL,93,Maison,110,6,508,2021
242000,5,AV,DES ORCHIDEES,93220,GAGNY,93,Maison,55,3,151,2021
375000,27,AV,DU NORD,93360,NEUILLY-PLAISANCE,93,Maison,68,4,439,2021
375000,27,AV,DU NORD,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,439,2021
510000,32,RUE,DU PETIT RAINCY,93220,GAGNY,93,Maison,90,4,393,2021
370000,24,RUE,GRAMMONT,93220,GAGNY,93,Maison,111,6,362,2021
370000,24,RUE,GRAMMONT,93220,GAGNY,93,Dépendance,0,0,362,2021
385000,32,AV,DES FRENES,93370,MONTFERMEIL,93,Maison,130,5,502,2021
586400,47,ALL,DES BOSQUETS,93340,LE RAINCY,93,Maison,123,6,330,2021
324000,16,AV,DES ABRICOTS,93370,MONTFERMEIL,93,Maison,70,4,359,2021
445000,56,AV,DES HIRONDELLES,93370,MONTFERMEIL,93,Maison,110,5,763,2021
445000,56,AV,DES HIRONDELLES,93370,MONTFERMEIL,93,Maison,110,5,240,2021
345000,16,RES,LES RICHARDET,93160,NOISY-LE-GRAND,93,Dépendance,0,0,373,2021
345000,16,RES,LES RICHARDET,93160,NOISY-LE-GRAND,93,Maison,65,4,373,2021
300000,39,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Maison,52,2,212,2021
300000,39,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Dépendance,0,0,212,2021
300000,39,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Dépendance,0,0,859,2021
300000,39,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Maison,35,2,212,2021
300000,39,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Maison,52,2,859,2021
300000,39,AV,DES FAUVETTES,93370,MONTFERMEIL,93,Maison,35,2,859,2021
363000,34,CHE,DES CHENES,93160,NOISY-LE-GRAND,93,Maison,70,4,322,2021
363000,34,CHE,DES CHENES,93160,NOISY-LE-GRAND,93,Dépendance,0,0,322,2021
484000,15,RUE,DE DIJON,93160,NOISY-LE-GRAND,93,Maison,67,4,215,2021
500000,1,AV,HOUETTE,93160,NOISY-LE-GRAND,93,Dépendance,0,0,696,2021
500000,1,AV,HOUETTE,93160,NOISY-LE-GRAND,93,Maison,132,5,696,2021
285000,35,RUE,CURIE,93370,MONTFERMEIL,93,Maison,80,2,493,2021
628000,30,AV,FOCH,93460,GOURNAY SUR MARNE,93,Maison,111,6,834,2021
295000,143,CHE,DE LA COTE DU CHANGE,93370,MONTFERMEIL,93,Maison,78,4,253,2021
613000,54,RUE,MARCELIN BERTHELOT,93160,NOISY-LE-GRAND,93,Maison,130,5,404,2021
145000,40,AV,JEAN JAURES,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,178,2021
145000,40,AV,JEAN JAURES,93360,NEUILLY-PLAISANCE,93,Maison,59,3,178,2021
391200,26,RUE,DES LILAS,93160,NOISY-LE-GRAND,93,Maison,98,4,255,2021
324130,38,AV,DES VIOLETTES,93370,MONTFERMEIL,93,Maison,74,5,500,2021
396000,23,AV,DE SAINTONGE,93220,GAGNY,93,Maison,104,5,341,2021
315000,5,RUE,JULES AUFFRET,93330,NEUILLY-SUR-MARNE,93,Maison,86,4,452,2021
370000,88,RUE,PAUL ET CAMILLE THOMOUX,93330,NEUILLY-SUR-MARNE,93,Local industriel. commercial ou assimilé,253,0,418,2021
320000,13,CHE,DE MONTGUICHET,93220,GAGNY,93,Maison,96,5,406,2021
320000,13,CHE,DE MONTGUICHET,93220,GAGNY,93,Dépendance,0,0,406,2021
275000,100,BD,DE L EUROPE,93370,MONTFERMEIL,93,Maison,103,4,60,2021
237000,21,ALL,DE LA DHUYS,93220,GAGNY,93,Dépendance,0,0,215,2021
237000,21,ALL,DE LA DHUYS,93220,GAGNY,93,Maison,29,2,215,2021
2200000,28,AV,DE VERSAILLES,93220,GAGNY,93,Local industriel. commercial ou assimilé,302,0,3166,2021
2200000,28,AV,DE VERSAILLES,93220,GAGNY,93,Local industriel. commercial ou assimilé,224,0,3166,2021
