transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
18/12/2023,Vente,450000,4,ALL,COSTE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,42,3,367
22/12/2023,Vente,185000,10,AV,DU CENTRE,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,80,5,339
22/12/2023,Vente,185000,10,AV,DU CENTRE,94380,BONNEUIL-SUR-MARNE,94,11,3,Dépendance,0,0,339
29/12/2023,Vente,740542,42,AV,LAMARTINE,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,196,5,769
29/12/2023,Vente,740542,42,AV,LAMARTINE,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,196,5,1000
29/12/2023,Vente,300000,40,CHE,DE LA PLANCHETTE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,64,3,145
29/12/2023,Vente,300000,40,CHE,DE LA PLANCHETTE,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,145
22/12/2023,Vente,1250000,4,VLA,CLOTILDE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,173,5,425
22/12/2023,Vente,1250000,4,VLA,CLOTILDE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,425
29/12/2023,Vente,830000,86,BD,GABRIEL PERI,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,100,6,500
14/12/2023,Vente,447500,5,RUE,DENIS LAVOGADE,94360,BRY-SUR-MARNE,94,15,1,Maison,50,3,335
21/12/2023,Vente,348530,28,AV,GEORGES,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,320
21/12/2023,Vente,348530,28,AV,GEORGES,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,63,3,320
19/12/2023,Vente,575000,38,RUE,RASPAIL,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,239
19/12/2023,Vente,575000,38,RUE,RASPAIL,94140,ALFORTVILLE,94,2,1,Maison,112,6,239
22/12/2023,Vente,976500,123,BD,DE L ALSACE LORRAINE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,112,5,341
22/12/2023,Vente,976500,123,BD,DE L ALSACE LORRAINE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,341
22/12/2023,Vente,602000,1,RUE,PASTEUR,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,211
22/12/2023,Vente,602000,1,RUE,PASTEUR,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,24,1,211
22/12/2023,Vente,602000,1,RUE,PASTEUR,94170,LE PERREUX-SUR-MARNE,94,58,2,Appartement,22,1,211
22/12/2023,Vente,1109000,125,BD,DE L ALSACE LORRAINE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,100,5,387
22/12/2023,Vente,1109000,125,BD,DE L ALSACE LORRAINE,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,387
21/12/2023,Vente,1000000,18,AV,DU TRAMWAY,94420,LE PLESSIS-TREVISE,94,59,4,Local industriel. commercial ou assimilé,294,0,283
21/12/2023,Vente,1000000,55,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,3,Dépendance,0,0,353
21/12/2023,Vente,1000000,55,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,1,Maison,82,4,353
21/12/2023,Vente,1000000,55,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,1,Maison,80,3,353
21/12/2023,Vente,850000,53,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,59,1,Maison,136,6,425
21/12/2023,Vente,995000,49,RUE,SAINT HILAIRE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,295
21/12/2023,Vente,995000,49,RUE,SAINT HILAIRE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,114,5,295
19/12/2023,Vente,320000,2,RUE,MAURICE FICHE,94520,MANDRES-LES-ROSES,94,47,1,Maison,81,4,192
23/11/2023,Vente,1088000,47,QUAI,WINSTON CHURCHILL,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,137,3,533
08/12/2023,Vente,440000,12,RUE,JACQUES PREVERT,94880,NOISEAU,94,53,1,Maison,118,5,352
12/12/2023,Vente,276200,28,AV,JULES VALLES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,50,2,98
12/12/2023,Vente,276200,28,AV,JULES VALLES,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,554
12/12/2023,Vente,276200,28,AV,JULES VALLES,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,50,2,554
12/12/2023,Vente,276200,28,AV,JULES VALLES,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,98
22/12/2023,Vente,730000,21,RUE,PASCAL,94250,GENTILLY,94,37,1,Maison,155,5,273
21/12/2023,Vente,497000,38,RUE,DES ESSERTES,94140,ALFORTVILLE,94,2,1,Maison,91,5,162
21/12/2023,Vente,17985132,158,AV,DE STALINGRAD,94240,L'HAY-LES-ROSES,94,38,4,Local industriel. commercial ou assimilé,0,0,328
26/12/2023,Echange,520000,16,BD,ARISTIDE BRIAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,86,4,187
21/12/2023,Vente,435000,8,ALL,DES ACACIAS,94310,ORLY,94,54,1,Maison,80,4,335
27/12/2023,Vente,315000,133,RUE,GAMBETTA,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,100,4,675
21/12/2023,Vente,430000,12,RUE,DU POINT DU JOUR,94440,SANTENY,94,70,1,Maison,158,5,338
21/12/2023,Vente,430000,12,RUE,DU POINT DU JOUR,94440,SANTENY,94,70,1,Maison,158,5,500
20/12/2023,Vente,420000,77,RUE,MAL DE LATTRE DE TASSIGNY,94370,SUCY-EN-BRIE,94,71,1,Maison,91,6,573
27/12/2023,Vente,714000,21,AV,MARECHAL MAUNOURY,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,206
27/12/2023,Vente,714000,21,AV,MARECHAL MAUNOURY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,58,3,206
21/12/2023,Vente,309550,16,AV,DU TRAMWAY,94420,LE PLESSIS-TREVISE,94,59,4,Local industriel. commercial ou assimilé,258,0,170
19/12/2023,Vente,274000,39,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,154
19/12/2023,Vente,274000,39,RUE,MARCELLIN BERTHELOT,94600,CHOISY-LE-ROI,94,22,1,Maison,27,2,154
14/12/2023,Vente,380000,30,RTE,DE COMBAULT,94420,LE PLESSIS-TREVISE,94,59,1,Maison,61,4,500
14/12/2023,Vente,380000,30,RTE,DE COMBAULT,94420,LE PLESSIS-TREVISE,94,59,3,Dépendance,0,0,500
06/12/2023,Vente,661500,15,RUE,PAUL DOUMER,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,156,6,277
15/12/2023,Vente,840000,10,ALL,DU SQUARE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,130,4,767
21/12/2023,Vente,1899000,55,AV,DE LATTRE DE TASSIGNY,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,763
21/12/2023,Vente,1899000,55,AV,DE LATTRE DE TASSIGNY,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,212,6,763
13/12/2023,Vente,1150000,178,RUE,GABRIEL PERI,94230,CACHAN,94,16,1,Maison,98,5,300
28/12/2023,Vente,187640,13,RUE,ROGER PERICHON,94460,VALENTON,94,74,1,Maison,79,4,117
28/12/2023,Vente,187640,13,RUE,ROGER PERICHON,94460,VALENTON,94,74,3,Dépendance,0,0,117
27/12/2023,Vente,410000,31,RUE,AUGUSTE COMTE,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,20,1,234
27/12/2023,Vente,410000,31,RUE,AUGUSTE COMTE,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,105,0,234
27/12/2023,Vente,410000,31,RUE,AUGUSTE COMTE,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,234
29/12/2023,Vente,270000,19,AV,LAMARTINE,94350,VILLIERS-SUR-MARNE,94,79,2,Appartement,20,1,255
29/12/2023,Vente,270000,19,AV,LAMARTINE,94350,VILLIERS-SUR-MARNE,94,79,2,Appartement,45,2,255
21/12/2023,Vente,330850,5,ALL,BENNE,94320,THIAIS,94,73,1,Maison,63,4,311
21/12/2023,Vente,330850,5,ALL,BENNE,94320,THIAIS,94,73,3,Dépendance,0,0,311
19/12/2023,Vente,557000,8,VLA,DE LA GRANGE ORY,94230,CACHAN,94,16,1,Maison,53,3,101
22/12/2023,Vente,644260,6,AV,MAL DE LATTRE DE TASSIGNY,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,75,0,267
22/12/2023,Vente,644260,6,AV,MAL DE LATTRE DE TASSIGNY,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,268
22/12/2023,Vente,644260,6,AV,MAL DE LATTRE DE TASSIGNY,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,30,2,268
19/12/2023,Vente,3300000,14,RUE,DE BRETAGNE,94550,CHEVILLY-LARUE,94,21,4,Local industriel. commercial ou assimilé,1051,0,1203
21/12/2023,Vente,2979494,34,RUE,PASTEUR,94380,BONNEUIL-SUR-MARNE,94,11,3,Dépendance,0,0,649
21/12/2023,Vente,2979494,34,RUE,PASTEUR,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,75,4,649
21/12/2023,Vente,2979494,45,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,3,Dépendance,0,0,104
21/12/2023,Vente,2979494,45,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,65,5,104
21/12/2023,Vente,2979494,45,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,65,5,1396
21/12/2023,Vente,2979494,45,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,3,Dépendance,0,0,1396
21/12/2023,Vente,2979494,49,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,70,2,2038
21/12/2023,Vente,2979494,49,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,30,1,2038
21/12/2023,Vente,2979494,49,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,12,1,2038
21/12/2023,Vente,2979494,49,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,30,2,2038
21/12/2023,Vente,2979494,49,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,11,2,Appartement,47,3,2038
12/12/2023,Vente,600000,32,RUE,THIERS,94370,SUCY-EN-BRIE,94,71,1,Maison,140,5,1314
12/12/2023,Vente,600000,32,RUE,THIERS,94370,SUCY-EN-BRIE,94,71,1,Maison,140,5,157
20/12/2023,Vente,1034000,3,RUE,GUSTAVE LEVEILLE,94320,THIAIS,94,73,1,Maison,200,8,1898
20/12/2023,Vente,1034000,3,RUE,GUSTAVE LEVEILLE,94320,THIAIS,94,73,3,Dépendance,0,0,165
20/12/2023,Vente,1034000,3,RUE,GUSTAVE LEVEILLE,94320,THIAIS,94,73,1,Maison,200,8,165
20/12/2023,Vente,1034000,3,RUE,GUSTAVE LEVEILLE,94320,THIAIS,94,73,3,Dépendance,0,0,1898
20/12/2023,Vente,204650,197,RUE,CONSTANT COQUELIN,94400,VITRY-SUR-SEINE,94,81,1,Maison,37,2,128
20/12/2023,Vente,402000,39,ALL,DU CLOS DU BELVEDERE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,93,4,414
22/12/2023,Vente,320000,23,RUE,EDMOND ROSTAND,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,74,3,280
22/12/2023,Vente,320000,23,RUE,EDMOND ROSTAND,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,280
29/12/2023,Vente,300998,48,RUE,VINCENT BUREAU,94460,VALENTON,94,74,1,Maison,110,5,237
26/12/2023,Vente,470000,10,RUE,FORTIER,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,115,5,549
28/12/2023,Vente,179340,30,RUE,JEANNE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,44,3,695
28/12/2023,Vente,179340,30,RUE,JEANNE,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,695
29/12/2023,Vente,765000,37,RUE,THEODORE HONORE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,164,4,100
22/12/2023,Vente,582400,14,RUE,ALBERT ROUSSEL,94440,SANTENY,94,70,1,Maison,180,7,964
22/12/2023,Vente,582400,14,RUE,ALBERT ROUSSEL,94440,SANTENY,94,70,3,Dépendance,0,0,964
20/12/2023,Vente,830000,18,RUE,DES PERDRIX,94520,MANDRES-LES-ROSES,94,47,4,Local industriel. commercial ou assimilé,1176,0,1773
20/12/2023,Vente,830000,18,RUE,DES PERDRIX,94520,MANDRES-LES-ROSES,94,47,1,Maison,129,3,1773
22/12/2023,Vente,365000,23,ALL,DES HUGUENOTS,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,105,5,266
21/12/2023,Vente,365000,11,RUE,DES ERABLES,94440,VILLECRESNES,94,75,1,Maison,138,6,544
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,3,Dépendance,0,0,4771
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,2,Appartement,91,4,4771
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,2,Appartement,82,3,4771
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,2,Appartement,66,2,4771
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,2,Appartement,100,5,4771
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,2,Appartement,73,3,4771
21/12/2023,Vente,7668030,2,IMP,GEUFFRON,94480,ABLON-SUR-SEINE,94,1,2,Appartement,86,4,4771
21/12/2023,Vente,3186841,3,RUE,SAINT GEORGES,94480,ABLON-SUR-SEINE,94,1,2,Appartement,81,4,4145
21/12/2023,Vente,3186841,3,RUE,SAINT GEORGES,94480,ABLON-SUR-SEINE,94,1,3,Dépendance,0,0,4145
21/12/2023,Vente,3186841,3,RUE,SAINT GEORGES,94480,ABLON-SUR-SEINE,94,1,2,Appartement,70,3,4145
21/12/2023,Vente,3186841,3,RUE,SAINT GEORGES,94480,ABLON-SUR-SEINE,94,1,2,Appartement,95,5,4145
14/12/2023,Vente,409600,1,AV,PAUL VENZAC,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,90,4,381
14/12/2023,Vente,409600,1,AV,PAUL VENZAC,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,381
21/12/2023,Vente,510000,7,RUE,DE LA MARNE,94230,CACHAN,94,16,1,Maison,90,4,300
18/12/2023,Vente,45000,2,RUE,DES ECOLES,94460,VALENTON,94,74,1,Maison,30,3,48
12/12/2023,Vente,552500,117,RUE,DE GRAVELLE,94700,MAISONS-ALFORT,94,46,1,Maison,70,4,325
29/12/2023,Vente,277000,26,RUE,MARC SEGUIN,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,259
29/12/2023,Vente,277000,26,RUE,MARC SEGUIN,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,66,4,259
19/12/2023,Vente,450000,32,RUE,PIERRE BIGLE,94320,THIAIS,94,73,1,Maison,84,4,839
18/12/2023,Vente,526700,41,RUE,DE L EGALITE,94320,THIAIS,94,73,1,Maison,95,4,243
20/12/2023,Vente,420000,3,AV,DU PRESIDENT WILSON,94230,CACHAN,94,16,1,Maison,51,3,226
28/12/2023,Vente,315000,28,RUE,HENRI GILBERT,94480,ABLON-SUR-SEINE,94,1,1,Maison,80,3,437
27/12/2023,Vente,408000,35,QUAI,DU PORT DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,664
27/12/2023,Vente,408000,35,QUAI,DU PORT DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,77,3,664
15/12/2023,Vente,325000,21,RUE,DU FER A CHEVAL,94440,VILLECRESNES,94,75,1,Maison,75,3,154
21/12/2023,Vente,886000,52,RUE,DU PARC DE CACHAN,94230,CACHAN,94,16,3,Dépendance,0,0,443
21/12/2023,Vente,886000,52,RUE,DU PARC DE CACHAN,94230,CACHAN,94,16,1,Maison,142,6,443
28/12/2023,Vente,194000,6,RUE,GAMBETTA,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,60,5,259
14/12/2023,Vente,358096,156,AV,ERNEST RENAN,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,52,3,117
20/12/2023,Vente,1,351,IMP,ARMOIRIES,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,2496,0,9468
20/12/2023,Vente,1,351,IMP,ARMOIRIES,94350,VILLIERS-SUR-MARNE,94,79,2,Appartement,56,3,9468
20/12/2023,Vente,1,351,IMP,ARMOIRIES,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,104,0,9468
20/12/2023,Vente,1,351,IMP,ARMOIRIES,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,2305,0,9468
20/12/2023,Vente,1,351,IMP,ARMOIRIES,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,1252,0,9468
20/12/2023,Vente,1,351,IMP,ARMOIRIES,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,176,0,9468
15/12/2023,Vente,716845,17,RUE,VANEL,94240,L'HAY-LES-ROSES,94,38,1,Maison,83,4,186
14/12/2023,Vente,450000,94,RUE,DANIELLE CASANOVA,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,33,0,530
14/12/2023,Vente,450000,94,RUE,DANIELLE CASANOVA,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,132,6,530
29/12/2023,Vente,1966877,103,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,22,1,Maison,49,3,245
29/12/2023,Vente,1966877,1,RUE,BEL AIR,94600,CHOISY-LE-ROI,94,22,1,Maison,22,1,688
29/12/2023,Vente,1966877,1,RUE,BEL AIR,94600,CHOISY-LE-ROI,94,22,1,Maison,130,3,688
29/12/2023,Vente,1966877,79,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,22,1,Maison,120,6,362
29/12/2023,Vente,1966877,80,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,22,1,Maison,63,3,222
29/12/2023,Vente,500000,3,ALL,VICTOR HUGO,94420,LE PLESSIS-TREVISE,94,59,1,Maison,144,6,500
28/12/2023,Vente,1555000,39,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,80,2,Appartement,60,3,330
28/12/2023,Vente,1555000,39,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,80,4,Local industriel. commercial ou assimilé,330,0,330
20/12/2023,Vente,440000,18,RUE,DU MOULIN,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,996
20/12/2023,Vente,440000,18,RUE,DU MOULIN,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,52,3,996
20/12/2023,Vente,440000,18,RUE,DU MOULIN,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,60,2,996
19/12/2023,Vente,5040000,9202,BD,STALINGRAD,94200,IVRY-SUR-SEINE,94,41,4,Local industriel. commercial ou assimilé,880,0,2136
19/12/2023,Vente,5040000,9202,BD,STALINGRAD,94200,IVRY-SUR-SEINE,94,41,4,Local industriel. commercial ou assimilé,900,0,2136
29/12/2023,Vente,390000,30,RUE,PARMENTIER,94550,CHEVILLY-LARUE,94,21,4,Local industriel. commercial ou assimilé,84,0,344
29/12/2023,Vente,390000,30,RUE,PARMENTIER,94550,CHEVILLY-LARUE,94,21,1,Maison,59,4,344
22/12/2023,Vente,400000,25,RUE,DE VERDUN,94230,CACHAN,94,16,1,Maison,53,3,215
28/12/2023,Vente,579700,10,RUE,DES MARCASSINS,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,855
28/12/2023,Vente,579700,10,RUE,DES MARCASSINS,94370,SUCY-EN-BRIE,94,71,1,Maison,145,6,855
29/12/2023,Vente,522500,102,RUE,DE NORMANDIE,94700,MAISONS-ALFORT,94,46,1,Maison,90,4,300
29/12/2023,Vente,522500,102,RUE,DE NORMANDIE,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,300
29/12/2023,Vente,2000000,66,RUE,DU PROFESSEUR PAUL MILLIEZ,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,758,0,1000
29/12/2023,Vente,2000000,66,RUE,DU PROFESSEUR PAUL MILLIEZ,94500,CHAMPIGNY-SUR-MARNE,94,17,4,Local industriel. commercial ou assimilé,142,0,1000
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,54,3,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,65,3,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,76,4,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,56,2,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,43,2,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,3,Dépendance,0,0,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,29,1,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,47,2,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,53,3,110
22/12/2023,Vente,7300000,41,RUE,DE LAGNY,94300,VINCENNES,94,80,2,Appartement,51,3,110
28/09/2023,Adjudication,251000,54,RUE,DE SEVIGNE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,110,4,407
29/12/2023,Vente,2500000,56,AV,RASPAIL,94100,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,2104,0,2407
27/12/2023,Vente,709500,13,RUE,JEAN LURCAT,94800,VILLEJUIF,94,76,3,Dépendance,0,0,500
27/12/2023,Vente,709500,13,RUE,JEAN LURCAT,94800,VILLEJUIF,94,76,1,Maison,190,6,500
13/12/2023,Vente,1000000,44,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,200,6,465
15/12/2023,Vente,238000,18,AV,EUGENIE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,30,1,300
14/12/2023,Vente,1203530,10,RUE,VAUTIER,94340,JOINVILLE-LE-PONT,94,42,1,Maison,140,6,657
14/12/2023,Vente,1203530,10,RUE,VAUTIER,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,67
14/12/2023,Vente,1203530,10,RUE,VAUTIER,94340,JOINVILLE-LE-PONT,94,42,1,Maison,140,6,67
14/12/2023,Vente,1203530,10,RUE,VAUTIER,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,657
26/12/2023,Vente,284000,4,RUE,DU GAL DE GAULLE,94480,ABLON-SUR-SEINE,94,1,2,Appartement,35,2,215
26/12/2023,Vente,284000,4,RUE,DU GAL DE GAULLE,94480,ABLON-SUR-SEINE,94,1,2,Appartement,45,3,215
29/12/2023,Vente,390000,2,ALL,DES SARRASINS,94370,SUCY-EN-BRIE,94,71,1,Maison,91,4,537
26/12/2023,Vente,240000,5,RUE,DE LA COTE D OR,94500,CHAMPIGNY-SUR-MARNE,94,17,2,Appartement,21,2,238
26/12/2023,Vente,240000,5,RUE,DE LA COTE D OR,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,47,3,238
29/12/2023,Vente,4884436,9,AV,DES FAMILLES,94340,JOINVILLE-LE-PONT,94,42,1,Maison,95,3,275
29/12/2023,Vente,4884436,9,AV,DES FAMILLES,94340,JOINVILLE-LE-PONT,94,42,4,Local industriel. commercial ou assimilé,57,0,275
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,4,Local industriel. commercial ou assimilé,583,0,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,2,Appartement,54,3,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,2,Appartement,77,4,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,2,Appartement,60,3,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,4,Local industriel. commercial ou assimilé,97,0,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,2,Appartement,77,3,1053
29/12/2023,Vente,4884436,52,AV,DU GENERAL GALLIENI,94340,JOINVILLE-LE-PONT,94,42,2,Appartement,31,1,1053
29/12/2023,Vente,4884436,9,AV,DES FAMILLES,94340,JOINVILLE-LE-PONT,94,42,4,Local industriel. commercial ou assimilé,270,0,270
29/12/2023,Vente,4884436,6,RUE,DE L EGALITE,94340,JOINVILLE-LE-PONT,94,42,4,Local industriel. commercial ou assimilé,550,0,42
29/12/2023,Vente,4884436,4,RUE,DE L EGALITE,94340,JOINVILLE-LE-PONT,94,42,4,Local industriel. commercial ou assimilé,80,0,216
29/12/2023,Vente,430000,30,RUE,DU DOCTEUR AGEORGES,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,85,5,407
29/12/2023,Vente,430000,30,RUE,DU DOCTEUR AGEORGES,94290,VILLENEUVE-LE-ROI,94,77,3,Dépendance,0,0,407
29/12/2023,Vente,430000,30,RUE,DU DOCTEUR AGEORGES,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,35,2,407
19/12/2023,Vente,521000,12,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,71,1,Maison,92,3,849
19/12/2023,Vente,521000,12,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,849
22/12/2023,Vente,470950,54,AV,SAINT EXUPERY,94260,FRESNES,94,34,1,Maison,83,4,133
22/12/2023,Vente,470950,14,RUE,LOUIS LEPINE,94260,FRESNES,94,34,1,Maison,80,4,333
27/12/2023,Vente,935000,26,QUAI,DU BARRAGE,94340,JOINVILLE-LE-PONT,94,42,1,Maison,112,4,370
27/12/2023,Vente,935000,26,QUAI,DU BARRAGE,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,370
28/12/2023,Vente,453365,48,AV,SAINT EXUPERY,94260,FRESNES,94,34,1,Maison,94,5,164
28/12/2023,Vente,453365,48,AV,SAINT EXUPERY,94260,FRESNES,94,34,3,Dépendance,0,0,164
