valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"670000,00",94200.0,94,41,2.0,24.0,2.0,513.0
"200000,00",94190.0,94,78,1.0,50.0,2.0,102.0
"258500,00",94500.0,94,17,1.0,48.0,3.0,440.0
"530000,00",94150.0,94,65,1.0,89.0,4.0,343.0
"887000,00",94370.0,94,71,1.0,168.0,6.0,500.0
"887000,00",94370.0,94,71,1.0,168.0,6.0,476.0
"550000,00",94230.0,94,16,1.0,100.0,5.0,214.0
"104000,00",94700.0,94,46,3.0,0.0,0.0,290.0
"104000,00",94700.0,94,46,2.0,53.0,3.0,290.0
"450000,00",94500.0,94,17,3.0,0.0,0.0,147.0
"450000,00",94500.0,94,17,1.0,49.0,3.0,147.0
"356000,00",94490.0,94,55,1.0,120.0,6.0,320.0
"406500,00",94510.0,94,60,1.0,104.0,4.0,626.0
"125000,00",94190.0,94,78,4.0,311.0,0.0,486.0
"387000,00",94510.0,94,60,1.0,126.0,5.0,383.0
"517000,00",94600.0,94,22,1.0,56.0,4.0,394.0
"276000,00",94510.0,94,60,1.0,83.0,4.0,82.0
"2087189,00",94240.0,94,38,1.0,89.0,3.0,551.0
"2087189,00",94240.0,94,38,3.0,0.0,0.0,784.0
"2087189,00",94240.0,94,38,1.0,149.0,5.0,784.0
"340000,00",94500.0,94,17,1.0,104.0,5.0,422.0
"555000,00",94440.0,94,70,3.0,0.0,0.0,963.0
"555000,00",94440.0,94,70,3.0,0.0,0.0,500.0
"555000,00",94440.0,94,70,1.0,103.0,6.0,500.0
"555000,00",94440.0,94,70,1.0,103.0,6.0,963.0
"13807500,00",94400.0,94,81,4.0,7540.0,0.0,12475.0
"1500000,00",94200.0,94,41,2.0,36.0,2.0,257.0
"1500000,00",94200.0,94,41,2.0,21.0,2.0,257.0
"1500000,00",94200.0,94,41,2.0,33.0,2.0,257.0
"1500000,00",94200.0,94,41,2.0,32.0,2.0,257.0
"1500000,00",94200.0,94,41,2.0,22.0,1.0,257.0
"1500000,00",94200.0,94,41,2.0,17.0,1.0,257.0
"1500000,00",94200.0,94,41,2.0,38.0,2.0,257.0
"1500000,00",94200.0,94,41,4.0,100.0,0.0,257.0
"1500000,00",94200.0,94,41,3.0,0.0,0.0,257.0
"1500000,00",94200.0,94,41,2.0,37.0,2.0,257.0
"1500000,00",94200.0,94,41,2.0,21.0,1.0,257.0
"1500000,00",94200.0,94,41,2.0,41.0,2.0,257.0
"490000,00",94120.0,94,33,1.0,83.0,4.0,233.0
"125000,00",94700.0,94,46,4.0,80.0,0.0,7.0
"290188,00",94700.0,94,46,3.0,0.0,0.0,325.0
"290188,00",94700.0,94,46,1.0,64.0,4.0,325.0
"354000,00",94800.0,94,76,1.0,77.0,3.0,283.0
"445000,00",94500.0,94,17,1.0,129.0,5.0,131.0
"710000,00",94700.0,94,46,1.0,130.0,5.0,356.0
"710000,00",94700.0,94,46,3.0,0.0,0.0,356.0
"247000,00",94440.0,94,70,1.0,116.0,4.0,51.0
"364613,00",94320.0,94,73,1.0,110.0,6.0,356.0
"364613,00",94320.0,94,73,3.0,0.0,0.0,356.0
"284000,00",94290.0,94,77,1.0,95.0,5.0,388.0
"280000,00",94370.0,94,71,1.0,45.0,3.0,363.0
"280000,00",94370.0,94,71,3.0,0.0,0.0,363.0
"525000,00",94400.0,94,81,4.0,24.0,0.0,290.0
"525000,00",94400.0,94,81,1.0,90.0,5.0,290.0
"470200,00",94520.0,94,56,1.0,108.0,4.0,435.0
"580000,00",94320.0,94,73,1.0,140.0,7.0,225.0
"520000,00",94130.0,94,52,1.0,58.0,3.0,135.0
"520000,00",94130.0,94,52,3.0,0.0,0.0,135.0
"421000,00",94110.0,94,3,2.0,29.0,3.0,127.0
"421000,00",94110.0,94,3,2.0,29.0,2.0,127.0
"421000,00",94110.0,94,3,3.0,0.0,0.0,127.0
"428565,00",94440.0,94,70,3.0,0.0,0.0,963.0
"428565,00",94440.0,94,70,1.0,130.0,6.0,963.0
"333168,00",94210.0,94,68,1.0,27.0,2.0,295.0
"420000,00",94700.0,94,46,1.0,61.0,3.0,248.0
"420000,00",94700.0,94,46,4.0,260.0,0.0,248.0
"380000,00",94880.0,94,53,1.0,66.0,3.0,708.0
"751600,00",94110.0,94,3,3.0,0.0,0.0,315.0
"751600,00",94110.0,94,3,1.0,120.0,7.0,315.0
"281000,00",94440.0,94,75,1.0,80.0,4.0,87.0
"281000,00",94440.0,94,75,3.0,0.0,0.0,87.0
"210000,00",94440.0,94,75,3.0,0.0,0.0,146.0
"210000,00",94440.0,94,75,1.0,60.0,3.0,146.0
"2000000,00",94200.0,94,41,2.0,33.0,3.0,248.0
"2000000,00",94200.0,94,41,2.0,37.0,3.0,248.0
"2000000,00",94200.0,94,41,2.0,40.0,3.0,248.0
"2000000,00",94200.0,94,41,2.0,16.0,1.0,248.0
"2000000,00",94200.0,94,41,2.0,32.0,3.0,248.0
"2000000,00",94200.0,94,41,4.0,44.0,0.0,248.0
"2000000,00",94200.0,94,41,3.0,0.0,0.0,248.0
"2000000,00",94200.0,94,41,4.0,165.0,0.0,248.0
"266000,00",94320.0,94,73,1.0,56.0,3.0,168.0
"1010000,00",94140.0,94,2,2.0,36.0,2.0,180.0
"1010000,00",94140.0,94,2,2.0,33.0,2.0,180.0
"1010000,00",94140.0,94,2,3.0,0.0,0.0,180.0
"2223000,00",94190.0,94,78,4.0,487.0,0.0,15068.0
"2223000,00",94190.0,94,78,4.0,6272.0,0.0,15068.0
"2223000,00",94190.0,94,78,4.0,232.0,0.0,15068.0
"607500,00",94300.0,94,80,1.0,61.0,3.0,60.0
"842400,00",94100.0,94,68,1.0,134.0,5.0,595.0
"250000,00",94600.0,94,22,1.0,68.0,4.0,288.0
"283000,00",94510.0,94,60,1.0,97.0,5.0,133.0
"712000,00",94230.0,94,16,1.0,97.0,6.0,107.0
"1,00",94430.0,94,19,3.0,0.0,0.0,24.0
"325000,00",94500.0,94,17,3.0,0.0,0.0,682.0
"325000,00",94500.0,94,17,1.0,108.0,4.0,682.0
"325000,00",94500.0,94,17,1.0,15.0,1.0,682.0
"248000,00",94500.0,94,17,1.0,48.0,3.0,300.0
"248000,00",94500.0,94,17,3.0,0.0,0.0,300.0
"2500000,00",94260.0,94,34,4.0,834.0,0.0,1020.0
"2500000,00",94260.0,94,34,4.0,400.0,0.0,1000.0
"645000,00",94400.0,94,81,1.0,180.0,4.0,477.0
"645000,00",94400.0,94,81,3.0,0.0,0.0,477.0
"1800000,00",94200.0,94,41,4.0,92.0,0.0,598.0
"1800000,00",94200.0,94,41,1.0,39.0,2.0,598.0
"1800000,00",94200.0,94,41,3.0,0.0,0.0,598.0
"1800000,00",94200.0,94,41,2.0,19.0,1.0,598.0
"1800000,00",94200.0,94,41,2.0,54.0,3.0,598.0
"1800000,00",94200.0,94,41,2.0,28.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,22.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,30.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,27.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,29.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,23.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,26.0,2.0,598.0
"1800000,00",94200.0,94,41,2.0,24.0,2.0,598.0
"1128025,40",94400.0,94,81,4.0,606.0,0.0,2631.0
"387500,00",94700.0,94,46,1.0,69.0,4.0,80.0
"387500,00",94700.0,94,46,3.0,0.0,0.0,80.0
"410000,00",94240.0,94,38,1.0,83.0,4.0,186.0
"410000,00",94500.0,94,17,1.0,46.0,4.0,249.0
"410000,00",94500.0,94,17,3.0,0.0,0.0,249.0
"413000,00",94120.0,94,33,3.0,0.0,0.0,129.0
"413000,00",94120.0,94,33,1.0,65.0,3.0,129.0
"474000,00",94400.0,94,81,1.0,98.0,4.0,266.0
"1060140,00",94120.0,94,33,1.0,143.0,5.0,145.0
"264000,00",94510.0,94,60,1.0,85.0,4.0,108.0
"238000,00",94190.0,94,78,3.0,0.0,0.0,325.0
"238000,00",94190.0,94,78,1.0,50.0,3.0,325.0
"7000000,00",94000.0,94,28,2.0,32.0,1.0,1271.0
"7000000,00",94000.0,94,28,2.0,64.0,3.0,1271.0
"7000000,00",94000.0,94,28,2.0,60.0,3.0,2990.0
"7000000,00",94000.0,94,28,2.0,34.0,1.0,2990.0
"7000000,00",94000.0,94,28,2.0,28.0,1.0,2990.0
"7000000,00",94000.0,94,28,2.0,22.0,1.0,2990.0
"7000000,00",94000.0,94,28,3.0,0.0,0.0,2990.0
"7000000,00",94000.0,94,28,2.0,60.0,2.0,2990.0
"7000000,00",94000.0,94,28,2.0,103.0,4.0,2990.0
"400000,00",94480.0,94,1,4.0,50.0,0.0,598.0
"400000,00",94480.0,94,1,1.0,116.0,4.0,598.0
"400000,00",94480.0,94,1,3.0,0.0,0.0,598.0
"284000,00",94510.0,94,60,1.0,83.0,4.0,84.0
"662000,00",94360.0,94,15,1.0,150.0,6.0,361.0
"448000,00",94310.0,94,54,1.0,78.0,3.0,400.0
"448000,00",94310.0,94,54,4.0,51.0,0.0,400.0
"448000,00",94310.0,94,54,4.0,70.0,0.0,400.0
"250160,00",94700.0,94,46,1.0,58.0,3.0,256.0
"9019976,00",94360.0,94,15,4.0,2790.0,0.0,5577.0
"9019976,00",94360.0,94,15,4.0,0.0,0.0,5577.0
"287500,00",94310.0,94,54,1.0,79.0,5.0,306.0
"504500,00",94500.0,94,17,1.0,124.0,5.0,398.0
"524000,00",94490.0,94,55,1.0,122.0,5.0,279.0
"292000,00",94370.0,94,71,3.0,0.0,0.0,232.0
"292000,00",94370.0,94,71,1.0,53.0,3.0,232.0
"390000,00",94520.0,94,56,4.0,190.0,0.0,54808.0
"390000,00",94520.0,94,56,4.0,190.0,0.0,500.0
"250000,00",94600.0,94,22,1.0,62.0,4.0,115.0
"250000,00",94600.0,94,22,3.0,0.0,0.0,115.0
"720000,00",94210.0,94,68,1.0,82.0,5.0,610.0
"720000,00",94210.0,94,68,3.0,0.0,0.0,610.0
"400562,00",94290.0,94,77,1.0,97.0,4.0,482.0
"441000,00",94240.0,94,38,3.0,0.0,0.0,318.0
"441000,00",94240.0,94,38,1.0,82.0,5.0,318.0
"800000,00",94230.0,94,16,3.0,0.0,0.0,562.0
"800000,00",94230.0,94,16,1.0,139.0,5.0,562.0
"510000,00",94340.0,94,42,1.0,70.0,4.0,321.0
"149000,00",94490.0,94,55,1.0,105.0,5.0,236.0
"3100000,00",94260.0,94,34,3.0,0.0,0.0,2481.0
"3100000,00",94260.0,94,34,2.0,60.0,3.0,2481.0
"3100000,00",94260.0,94,34,2.0,44.0,2.0,2481.0
"3100000,00",94260.0,94,34,2.0,70.0,4.0,2481.0
"3100000,00",94260.0,94,34,4.0,0.0,0.0,2481.0
"1400000,00",94000.0,94,28,2.0,41.0,1.0,6281.0
"291000,00",94520.0,94,56,3.0,0.0,0.0,1.0
"291000,00",94520.0,94,56,1.0,84.0,4.0,1.0
"67500,00",94400.0,94,81,3.0,0.0,0.0,112.0
"1250000,00",94300.0,94,80,1.0,90.0,5.0,105.0
"365000,00",94350.0,94,79,3.0,0.0,0.0,353.0
"365000,00",94350.0,94,79,1.0,70.0,4.0,353.0
"305000,00",94400.0,94,81,3.0,0.0,0.0,240.0
"305000,00",94400.0,94,81,1.0,61.0,4.0,240.0
"427140,00",94370.0,94,71,1.0,90.0,4.0,473.0
"327700,00",94290.0,94,77,1.0,67.0,3.0,306.0
"433500,00",94230.0,94,16,3.0,0.0,0.0,215.0
"433500,00",94230.0,94,16,1.0,63.0,3.0,215.0
"1130000,00",94000.0,94,28,3.0,0.0,0.0,300.0
"1130000,00",94000.0,94,28,1.0,227.0,5.0,300.0
"1350000,00",94880.0,94,53,4.0,483.0,0.0,588.0
"1350000,00",94880.0,94,53,4.0,483.0,0.0,1000.0
"480000,00",94370.0,94,71,1.0,94.0,6.0,360.0
"498000,00",94490.0,94,55,1.0,121.0,5.0,508.0
"560000,00",94440.0,94,70,3.0,0.0,0.0,1415.0
"560000,00",94440.0,94,70,1.0,143.0,6.0,1415.0
"888750,00",94350.0,94,79,2.0,18.0,2.0,714.0
"888750,00",94350.0,94,79,2.0,37.0,3.0,714.0
"888750,00",94350.0,94,79,2.0,27.0,2.0,714.0
"888750,00",94350.0,94,79,2.0,21.0,2.0,714.0
"888750,00",94350.0,94,79,2.0,20.0,1.0,714.0
"888750,00",94350.0,94,79,2.0,69.0,4.0,714.0
"420000,00",94100.0,94,68,3.0,0.0,0.0,324.0
"420000,00",94100.0,94,68,1.0,51.0,3.0,324.0
"364010,00",94880.0,94,53,1.0,98.0,5.0,205.0
"20300000,00",94700.0,94,46,2.0,40.0,2.0,1770.0
"20300000,00",94700.0,94,46,2.0,49.0,3.0,1770.0
"20300000,00",94700.0,94,46,2.0,76.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,71.0,4.0,1770.0
"20300000,00",94700.0,94,46,3.0,0.0,0.0,1770.0
"20300000,00",94700.0,94,46,2.0,61.0,3.0,1770.0
"20300000,00",94700.0,94,46,2.0,54.0,3.0,1770.0
"20300000,00",94700.0,94,46,2.0,77.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,67.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,101.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,60.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,70.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,57.0,3.0,1770.0
"20300000,00",94700.0,94,46,2.0,42.0,2.0,1770.0
"20300000,00",94700.0,94,46,2.0,53.0,3.0,1770.0
"20300000,00",94700.0,94,46,2.0,84.0,5.0,1770.0
"20300000,00",94700.0,94,46,2.0,37.0,2.0,1770.0
"20300000,00",94700.0,94,46,2.0,34.0,2.0,1770.0
"20300000,00",94700.0,94,46,2.0,84.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,32.0,2.0,1770.0
"20300000,00",94700.0,94,46,2.0,50.0,2.0,1770.0
"20300000,00",94700.0,94,46,2.0,74.0,4.0,1770.0
"20300000,00",94700.0,94,46,2.0,85.0,5.0,1770.0
"900000,00",94500.0,94,17,4.0,450.0,0.0,360.0
"625000,00",94370.0,94,71,1.0,127.0,5.0,512.0
"3100000,00",94300.0,94,80,3.0,0.0,0.0,213.0
"3100000,00",94300.0,94,80,2.0,43.0,3.0,213.0
"3100000,00",94300.0,94,80,2.0,50.0,3.0,213.0
"3100000,00",94300.0,94,80,2.0,44.0,3.0,213.0
"3100000,00",94300.0,94,80,2.0,44.0,2.0,213.0
"3100000,00",94300.0,94,80,2.0,46.0,2.0,213.0
"3100000,00",94300.0,94,80,4.0,310.0,0.0,213.0
"3100000,00",94300.0,94,80,2.0,56.0,3.0,213.0
"534000,00",94800.0,94,76,3.0,0.0,0.0,195.0
"534000,00",94800.0,94,76,1.0,115.0,5.0,195.0
"334540,00",94240.0,94,38,3.0,0.0,0.0,291.0
"334540,00",94240.0,94,38,1.0,48.0,3.0,291.0
"512275,00",94210.0,94,68,1.0,64.0,3.0,378.0
"505000,00",94170.0,94,58,1.0,60.0,2.0,282.0
"263000,00",94290.0,94,77,1.0,46.0,3.0,252.0
"263000,00",94290.0,94,77,3.0,0.0,0.0,252.0
"944000,00",94210.0,94,68,1.0,150.0,5.0,575.0
"944000,00",94210.0,94,68,3.0,0.0,0.0,575.0
"944000,00",94210.0,94,68,1.0,80.0,4.0,176.0
"944000,00",94210.0,94,68,3.0,0.0,0.0,176.0
"2875000,00",94430.0,94,19,1.0,275.0,5.0,2322.0
"2875000,00",94430.0,94,19,3.0,0.0,0.0,2322.0
"2875000,00",94430.0,94,19,1.0,275.0,5.0,500.0
"2875000,00",94430.0,94,19,3.0,0.0,0.0,500.0
"305500,00",94260.0,94,34,3.0,0.0,0.0,378.0
"305500,00",94260.0,94,34,1.0,57.0,3.0,378.0
"180000,00",94500.0,94,17,3.0,0.0,0.0,227.0
"180000,00",94500.0,94,17,1.0,41.0,3.0,227.0
"1090000,00",94170.0,94,58,1.0,169.0,5.0,198.0
"1090000,00",94170.0,94,58,3.0,0.0,0.0,198.0
"933965,00",94120.0,94,33,1.0,140.0,5.0,349.0
"750000,00",94470.0,94,4,3.0,0.0,0.0,600.0
"750000,00",94470.0,94,4,1.0,120.0,5.0,600.0
"750000,00",94470.0,94,4,3.0,0.0,0.0,1555.0
"750000,00",94470.0,94,4,1.0,120.0,5.0,1555.0
"132000,00",94210.0,94,68,1.0,143.0,6.0,405.0
"83237,00",94370.0,94,71,1.0,144.0,5.0,500.0
"405000,00",94500.0,94,17,1.0,96.0,5.0,273.0
"1157904,00",94200.0,94,41,4.0,820.0,0.0,1496.0
"495949,47",94500.0,94,17,1.0,46.0,4.0,249.0
"495949,47",94500.0,94,17,3.0,0.0,0.0,249.0
"390000,00",94350.0,94,79,1.0,57.0,4.0,516.0
"210000,00",94190.0,94,78,3.0,0.0,0.0,591.0
"210000,00",94190.0,94,78,1.0,160.0,5.0,591.0
"210000,00",94190.0,94,78,1.0,68.0,4.0,591.0
"296000,00",94190.0,94,78,3.0,0.0,0.0,319.0
"296000,00",94190.0,94,78,1.0,58.0,3.0,319.0
"1049142,00",94100.0,94,68,1.0,125.0,6.0,529.0
"1049142,00",94100.0,94,68,3.0,0.0,0.0,529.0
"450825,00",94800.0,94,76,1.0,77.0,4.0,241.0
"282000,00",94290.0,94,77,1.0,52.0,3.0,442.0
"358000,00",94600.0,94,22,3.0,0.0,0.0,376.0
"358000,00",94600.0,94,22,1.0,62.0,5.0,376.0
"369000,00",94500.0,94,17,1.0,54.0,2.0,282.0
"592175,00",94320.0,94,73,1.0,122.0,5.0,278.0
"260000,00",94800.0,94,76,1.0,45.0,2.0,127.0
"260000,00",94800.0,94,76,3.0,0.0,0.0,127.0
"1208000,00",94300.0,94,80,3.0,0.0,0.0,123.0
"1208000,00",94300.0,94,80,1.0,115.0,5.0,123.0
"580000,00",94370.0,94,71,1.0,152.0,4.0,280.0
"580000,00",94440.0,94,48,3.0,0.0,0.0,551.0
"580000,00",94440.0,94,48,1.0,185.0,8.0,551.0
"609300,00",94170.0,94,58,3.0,0.0,0.0,330.0
"609300,00",94170.0,94,58,1.0,120.0,6.0,330.0
"850000,00",94340.0,94,42,3.0,0.0,0.0,578.0
"850000,00",94340.0,94,42,1.0,155.0,5.0,578.0
"336500,00",94140.0,94,2,1.0,32.0,3.0,229.0
"336500,00",94140.0,94,2,1.0,43.0,3.0,229.0
"410000,00",94350.0,94,79,1.0,119.0,4.0,322.0
"725000,00",94500.0,94,17,1.0,136.0,6.0,400.0
"780000,00",94340.0,94,42,3.0,0.0,0.0,244.0
"780000,00",94340.0,94,42,1.0,87.0,4.0,244.0
"450000,00",94000.0,94,28,1.0,60.0,4.0,345.0
"520000,00",94240.0,94,38,1.0,112.0,5.0,265.0
"670000,00",94170.0,94,58,1.0,89.0,5.0,133.0
"1100000,00",94360.0,94,15,4.0,360.0,0.0,416.0
"1810000,00",94410.0,94,69,3.0,0.0,0.0,337.0
"1810000,00",94410.0,94,69,2.0,68.0,3.0,337.0
"1810000,00",94410.0,94,69,2.0,122.0,6.0,337.0
"384000,00",94470.0,94,4,1.0,99.0,5.0,291.0
"1150000,00",94270.0,94,43,1.0,118.0,7.0,910.0
"1150000,00",94270.0,94,43,4.0,20.0,0.0,910.0
"1150000,00",94270.0,94,43,3.0,0.0,0.0,910.0
"1150000,00",94270.0,94,43,4.0,1000.0,0.0,910.0
"740000,00",94190.0,94,78,1.0,80.0,4.0,586.0
"420000,00",94190.0,94,78,1.0,74.0,3.0,277.0
"420000,00",94190.0,94,78,3.0,0.0,0.0,277.0
"1070000,00",94190.0,94,78,3.0,0.0,0.0,1149.0
"1070000,00",94190.0,94,78,2.0,38.0,2.0,1149.0
"1070000,00",94190.0,94,78,2.0,36.0,2.0,1149.0
"680000,00",94370.0,94,71,1.0,173.0,5.0,514.0
"680000,00",94370.0,94,71,4.0,85.0,0.0,800.0
"680000,00",94370.0,94,71,1.0,173.0,5.0,800.0
"680000,00",94370.0,94,71,4.0,85.0,0.0,514.0
"185000,00",94310.0,94,54,1.0,50.0,3.0,371.0
"1071000,00",94210.0,94,68,4.0,1147.0,0.0,864.0
"254000,00",94190.0,94,78,1.0,63.0,3.0,206.0
"254000,00",94190.0,94,78,3.0,0.0,0.0,206.0
"1250000,00",94220.0,94,18,1.0,150.0,4.0,228.0
"640000,00",94000.0,94,28,3.0,0.0,0.0,258.0
"640000,00",94000.0,94,28,1.0,104.0,4.0,258.0
"374000,00",94500.0,94,17,1.0,75.0,3.0,152.0
"390000,00",94450.0,94,44,1.0,104.0,5.0,503.0
"13000000,00",94550.0,94,21,1.0,91.0,5.0,2811.0
"13000000,00",94550.0,94,21,1.0,76.0,4.0,2811.0
"13000000,00",94550.0,94,21,1.0,94.0,5.0,2811.0
"13000000,00",94550.0,94,21,3.0,0.0,0.0,8990.0
"13000000,00",94550.0,94,21,1.0,79.0,4.0,8990.0
"13000000,00",94550.0,94,21,4.0,121.0,0.0,8990.0
"13000000,00",94550.0,94,21,1.0,91.0,5.0,8990.0
"13000000,00",94550.0,94,21,1.0,78.0,4.0,8990.0
"13000000,00",94550.0,94,21,1.0,76.0,4.0,8990.0
"13000000,00",94550.0,94,21,1.0,82.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,49.0,2.0,8990.0
"13000000,00",94550.0,94,21,2.0,65.0,3.0,8990.0
"13000000,00",94550.0,94,21,2.0,85.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,66.0,3.0,8990.0
"13000000,00",94550.0,94,21,2.0,69.0,3.0,8990.0
"13000000,00",94550.0,94,21,2.0,35.0,1.0,8990.0
"13000000,00",94550.0,94,21,2.0,64.0,3.0,8990.0
"13000000,00",94550.0,94,21,2.0,81.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,51.0,2.0,8990.0
"13000000,00",94550.0,94,21,2.0,63.0,3.0,8990.0
"13000000,00",94550.0,94,21,2.0,82.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,83.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,79.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,80.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,60.0,3.0,8990.0
"13000000,00",94550.0,94,21,2.0,66.0,4.0,8990.0
"13000000,00",94550.0,94,21,2.0,31.0,1.0,8990.0
"13000000,00",94550.0,94,21,2.0,75.0,4.0,8990.0
"150000,00",94600.0,94,22,1.0,42.0,2.0,164.0
"580000,00",94600.0,94,22,4.0,0.0,0.0,393.0
"580000,00",94600.0,94,22,4.0,335.0,0.0,393.0
"400000,00",94340.0,94,42,3.0,0.0,0.0,202.0
"400000,00",94340.0,94,42,1.0,40.0,3.0,202.0
"350000,00",94490.0,94,55,1.0,61.0,3.0,382.0
"350000,00",94490.0,94,55,3.0,0.0,0.0,382.0
"1000000,00",94700.0,94,46,1.0,61.0,3.0,248.0
"1000000,00",94700.0,94,46,4.0,260.0,0.0,248.0
"220000,00",94520.0,94,47,1.0,60.0,4.0,552.0
"2100000,00",94000.0,94,28,3.0,0.0,0.0,541.0
"2100000,00",94000.0,94,28,4.0,26.0,0.0,541.0
"2100000,00",94000.0,94,28,2.0,42.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,52.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,50.0,3.0,541.0
"2100000,00",94000.0,94,28,4.0,200.0,0.0,541.0
"2100000,00",94000.0,94,28,4.0,36.0,0.0,541.0
"2100000,00",94000.0,94,28,4.0,53.0,0.0,541.0
"2100000,00",94000.0,94,28,4.0,126.0,0.0,541.0
"2100000,00",94000.0,94,28,2.0,40.0,2.0,541.0
"2100000,00",94000.0,94,28,2.0,45.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,47.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,40.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,42.0,2.0,541.0
"2100000,00",94000.0,94,28,2.0,41.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,65.0,3.0,541.0
"2100000,00",94000.0,94,28,2.0,55.0,3.0,541.0
"245000,00",94190.0,94,78,1.0,42.0,2.0,147.0
"1504795,00",94190.0,94,78,2.0,60.0,3.0,274.0
"1504795,00",94190.0,94,78,3.0,0.0,0.0,274.0
"1504795,00",94190.0,94,78,2.0,52.0,2.0,274.0
"1504795,00",94190.0,94,78,4.0,53.0,0.0,274.0
"1504795,00",94190.0,94,78,2.0,30.0,1.0,274.0
"4500000,00",94160.0,94,67,3.0,0.0,0.0,219.0
"4500000,00",94160.0,94,67,2.0,12.0,1.0,219.0
"4500000,00",94160.0,94,67,2.0,33.0,2.0,219.0
"4500000,00",94160.0,94,67,2.0,69.0,4.0,219.0
"4500000,00",94160.0,94,67,2.0,43.0,2.0,219.0
"4500000,00",94160.0,94,67,2.0,55.0,3.0,219.0
"4500000,00",94160.0,94,67,2.0,15.0,1.0,219.0
"4500000,00",94160.0,94,67,2.0,49.0,3.0,219.0
"4500000,00",94160.0,94,67,2.0,18.0,1.0,219.0
"4500000,00",94160.0,94,67,2.0,32.0,2.0,219.0
"4500000,00",94160.0,94,67,2.0,63.0,4.0,219.0
"4500000,00",94160.0,94,67,2.0,23.0,2.0,219.0
"430250,00",94260.0,94,34,3.0,0.0,0.0,185.0
"430250,00",94260.0,94,34,1.0,64.0,4.0,185.0
"585000,00",94260.0,94,34,1.0,130.0,4.0,159.0
"2082411,80",94130.0,94,52,2.0,32.0,2.0,727.0
"2082411,80",94130.0,94,52,2.0,87.0,3.0,727.0
"2082411,80",94130.0,94,52,2.0,62.0,3.0,727.0
"680000,00",94400.0,94,81,4.0,60.0,0.0,229.0
"680000,00",94400.0,94,81,3.0,0.0,0.0,229.0
"680000,00",94400.0,94,81,1.0,76.0,4.0,229.0
"1400000,00",94160.0,94,67,1.0,200.0,8.0,370.0
"600000,00",94300.0,94,80,4.0,100.0,0.0,143.0
"275000,00",94490.0,94,55,1.0,45.0,3.0,146.0
"845500,00",94230.0,94,16,1.0,82.0,4.0,357.0
"11995643,00",94430.0,94,19,1.0,120.0,4.0,305.0
"11995643,00",94430.0,94,19,4.0,33.0,0.0,308.0
"11995643,00",94430.0,94,19,2.0,70.0,3.0,308.0
"11995643,00",94430.0,94,19,4.0,35.0,0.0,308.0
"11995643,00",94430.0,94,19,1.0,120.0,5.0,300.0
"11995643,00",94430.0,94,19,1.0,140.0,4.0,300.0
"251000,00",94430.0,94,19,1.0,91.0,4.0,331.0
"251000,00",94430.0,94,19,3.0,0.0,0.0,331.0
"537000,00",94100.0,94,68,1.0,73.0,3.0,130.0
"1295000,00",94100.0,94,68,1.0,162.0,5.0,411.0
"137000,00",94190.0,94,78,2.0,43.0,3.0,81.0
"137000,00",94190.0,94,78,3.0,0.0,0.0,81.0
"700000,00",94000.0,94,28,1.0,140.0,5.0,319.0
"257000,00",94320.0,94,73,1.0,54.0,3.0,157.0
"1050570,00",94130.0,94,52,1.0,141.0,4.0,237.0
"1050570,00",94130.0,94,52,3.0,0.0,0.0,237.0
"1,00",94600.0,94,22,4.0,0.0,0.0,12.0
"290000,00",94500.0,94,17,3.0,0.0,0.0,236.0
"290000,00",94500.0,94,17,1.0,78.0,5.0,236.0
"240000,00",94190.0,94,78,1.0,70.0,4.0,366.0
"800000,00",94120.0,94,33,4.0,181.0,0.0,92.0
"800000,00",94120.0,94,33,3.0,0.0,0.0,92.0
"800000,00",94120.0,94,33,2.0,64.0,2.0,92.0
"299890,00",94440.0,94,75,3.0,0.0,0.0,74.0
